business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SUMIT BAGADE ARCHITECTS I KARVI DESIGN STUDIO,Architects,Architect,"Architect, Architecture firm",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 86001 28448,N/A,4.7,,"Sans l, Karvi Design Studio, Ar .sumit & Ar, Vaidehi Bagade, Varadvinayak garden phase - 2, Visawa Park, Sadar Bazar, Satara, Maharashtra 415002","Varadvinayak garden phase - 2, Visawa Park, Sadar Bazar",17.6875607,74.02265729999999,ChIJM_nMZQ05wjsRifkA5R28bjQ,https://www.google.com/maps/place/?q=place_id:ChIJM_nMZQ05wjsRifkA5R28bjQ,part_131,2026-09-22 06:33:15,2499
GARBHA-CHITRA Architects & Interior Designers,Architects,Architectural designer,Architectural designer,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 77099 97772,N/A,4.7,,"G2, Hrutugandh Apts, near Hotel Suruban, behind Tawade Hospital, Sadar Bazar, Satara, Maharashtra 415001","Suryawanshi Colony, Sadar Bazar",17.6991572,74.0058033,ChIJjTR9kUs5wjsRTs6V5Fa97Qw,https://www.google.com/maps/place/?q=place_id:ChIJjTR9kUs5wjsRTs6V5Fa97Qw,part_131,2026-09-22 06:33:15,2500
Vikas Ghadge And Associates,Architects,Architect,Architect,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 84468 23293,https://vikasghadgeandassociates.com/,4.8,,"Vedant Apartment, Visava Park, Satara, Satara, Maharashtra 415003","Visawa Park, Sadar Bazar",17.687098,74.02047,ChIJwX_LeuY5wjsRfKWE-EwY6gY,https://www.google.com/maps/place/?q=place_id:ChIJwX_LeuY5wjsRfKWE-EwY6gY,part_131,2026-09-22 06:33:15,2501
Atharva Ghogale Architects,Architects,Architecture firm,Architecture firm,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 70580 54415,N/A,5.0,,"S4, 186B, near Samarth hospital, Shaniwar Peth, Chimanpura Peth, Satara, Maharashtra 415002","Shaniwar Peth, Chimanpura Peth",17.6794144,73.98960129999999,ChIJTwudCOY5wjsRTrEQ1_A55nU,https://www.google.com/maps/place/?q=place_id:ChIJTwudCOY5wjsRTrEQ1_A55nU,part_131,2026-09-22 06:33:15,2502
Trisha Interiors,Architects,Interior designer,"Interior designer, Interior architect office, Vastu consultant",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 98347 85193,N/A,4.9,,"kesarkar peth, Guruwar Peth, Satara, Maharashtra 415001","kesarkar peth, Guruwar Peth",17.6844678,74.0015605,ChIJtxBCw9E5wjsR19h0qar1C14,https://www.google.com/maps/place/?q=place_id:ChIJtxBCw9E5wjsR19h0qar1C14,part_131,2026-09-22 06:33:15,2503
GREYSPACE DESIGN STUDIO,Architects,Architect,Architect,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"sr.no.71/6, plot no 1(G1, Forest Colony Rd, Vilaspur, Radhika Nagar, Godoli, Vilaspur, Maharashtra 415004","Vilaspur, Radhika Nagar, Godoli",17.6729928,74.01763319999999,ChIJ9YO2GQA5wjsRBh9OKFQxzDM,https://www.google.com/maps/place/?q=place_id:ChIJ9YO2GQA5wjsRBh9OKFQxzDM,part_131,2026-09-22 06:33:15,2504
THINK DESIGN BUILD,Architects,Architectural designer,Architectural designer,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 99225 33467,https://www.instagram.com/thinkdesignbuildd/,4.7,,"Rudraksha Tower lower ground floor,shop no.27, Satara, Maharashtra 415002","Yadav Colony, Karanje Turf Satara",17.700902199999998,73.9923553,ChIJY51gwQQ5wjsRJvIZfV4uLq8,https://www.google.com/maps/place/?q=place_id:ChIJY51gwQQ5wjsRJvIZfV4uLq8,part_131,2026-09-22 06:33:15,2505
Coordinates Design Studio,Architects,Architecture firm,"Architecture firm, Interior designer",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,http://www.coordinates.cc/,4.6,,"Police Station, Plot No. 420-B, Near, Chinchwad - Akurdi Link Rd, Sector No. 27, Pradhikaran, Nigdi, Pune, Maharashtra 411044","Sector Number 33, Sector No. 27, Pradhikaran, Nigdi",18.651158199999998,73.7674821,ChIJSRbLW-a5wjsRJZ66oZXIF2U,https://www.google.com/maps/place/?q=place_id:ChIJSRbLW-a5wjsRJZ66oZXIF2U,part_131,2026-09-22 06:33:15,2506
VS Architect & Associate,Architects,Architect,Architect,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 86000 02069,https://www.justdial.com/Pune/VS-ARCHITECT-ASSOCIATE-Near-Savali-Hotel-Nigadi-Pune-Bus-Stop-Nigdi/020PXX20-XX20-240409125805-C7F4_BZDET?auto=1&trkid=4904395792,4.5,,"shop no 22 and 23, vyapar sankul, Sant Tukaram Garden Rd, near savali hotel, Sector No. 24, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044","Sector No. 24, Pradhikaran, Nigdi",18.657993599999998,73.776825,ChIJQ6AmMVu5wjsRdPCnmtDcvpo,https://www.google.com/maps/place/?q=place_id:ChIJQ6AmMVu5wjsRdPCnmtDcvpo,part_131,2026-09-22 06:33:15,2507
RANAWARE ASSOCIATE,Architects,Architects association,Architects association,415528,Maharashtra circle,Pune Region,Satara Division,"Kalaj B.O, Nandal B.O, Nimbhore B.O",N/A,N/A,4.3,,"Jinti, Maharashtra 415522",415528,18.0619206,74.3856704,ChIJ0aKDFhWvwzsRL8cuPDeR230,https://www.google.com/maps/place/?q=place_id:ChIJ0aKDFhWvwzsRL8cuPDeR230,part_131,2026-09-22 06:33:48,6059
