business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Aakash Mane,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9V5+72X, Vaduj-Satara Road, Bhosare, Kuroli, Maharashtra 415527",415527,17.5928248,74.3578656,ChIJPeuQ-gHRwzsRKNEXWQEcQXU,https://www.google.com/maps/place/?q=place_id:ChIJPeuQ-gHRwzsRKNEXWQEcQXU,part_131,2026-09-22 06:33:32,4840
Deepak Gadhave Deshmukh,Businesses,Software company,Software company,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,https://deepak-g.netlify.app/,5.0,,"behind Maruti Temple, Kuroli, Maharashtra 415527",415527,17.598404,74.39397,ChIJWWNJKrvRwzsRGabWf8u1tYs,https://www.google.com/maps/place/?q=place_id:ChIJWWNJKrvRwzsRGabWf8u1tYs,part_131,2026-09-22 06:33:32,4841
Neha Dilip Mane,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9MC+269, Varud, Maharashtra 415527",415527,17.582549,74.3705939,ChIJ2attZB7RwzsRH28Vn9Y6K1Y,https://www.google.com/maps/place/?q=place_id:ChIJ2attZB7RwzsRH28Vn9Y6K1Y,part_131,2026-09-22 06:33:32,4842
Varud khatav satsara,Businesses,Apartment building,Apartment building,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9J9+HH7, Varud, Maharashtra 415527",415527,17.5814107,74.36891059999999,ChIJTYY6XwDRwzsRU00Il45SIvc,https://www.google.com/maps/place/?q=place_id:ChIJTYY6XwDRwzsRU00Il45SIvc,part_131,2026-09-22 06:33:32,4843
Wathare Infotech Solutions,Businesses,Software company,Software company,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 94238 65420,http://wathare.com/,3.7,,"Plot No. E, 3/4, MIDC, Dhangarwadi, Maharashtra 415004",MIDC,17.6820593,74.0291089,ChIJfY7Z3lM5wjsRov3mErLvce0,https://www.google.com/maps/place/?q=place_id:ChIJfY7Z3lM5wjsRov3mErLvce0,part_131,2026-09-22 06:33:32,4844
Nikhil mane,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,,,"H9V5+72X, Vaduj-Satara Road, Bhosare, Kuroli, Maharashtra 415527",415527,17.5929651,74.3578318,ChIJAQQ9LgDRwzsRkboPaV6Vets,https://www.google.com/maps/place/?q=place_id:ChIJAQQ9LgDRwzsRkboPaV6Vets,part_131,2026-09-22 06:33:32,4845
Pol Vasti,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9P7+392, Varud, Maharashtra 415527",415527,17.585125299999998,74.36338529999999,ChIJowqQTLTRwzsRvwVeF0Cetbc,https://www.google.com/maps/place/?q=place_id:ChIJowqQTLTRwzsRvwVeF0Cetbc,part_131,2026-09-22 06:33:32,4846
Matoshri Niwas,Businesses,Apartment building,Apartment building,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9V5+72X, Vaduj-Satara Road, Loni, Maharashtra 415527",415527,17.5941708,74.3568779,ChIJ7U5vCgDRwzsRAQ-QKrPzY6M,https://www.google.com/maps/place/?q=place_id:ChIJ7U5vCgDRwzsRAQ-QKrPzY6M,part_131,2026-09-22 06:33:32,4847
Prashant bobade rana,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9J9+QFH, Varud, Maharashtra 415527",415527,17.5819604,74.3687515,ChIJ8d66eQDRwzsRV05e8yDK9PE,https://www.google.com/maps/place/?q=place_id:ChIJ8d66eQDRwzsRV05e8yDK9PE,part_131,2026-09-22 06:33:32,4848
Ganesh Sahebrao Mane,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 81699 48404,N/A,5.0,,"H9MC+8MG, Varud, Maharashtra 415527",415527,17.5833218,74.3717151,ChIJpcX7rczRwzsRi4ruuFl8azI,https://www.google.com/maps/place/?q=place_id:ChIJpcX7rczRwzsRi4ruuFl8azI,part_131,2026-09-22 06:33:32,4849
दिनेश राजेंद्र देशमुख ( कुरोली सिद्धेश्वर),Businesses,Apartment building,Apartment building,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,4.7,,"H9XR+PQ9, Khatav, Kuroli, Maharashtra 415527",Khatav,17.599114,74.3919153,ChIJzxAfIgDRwzsRCCTXQB1YY4Y,https://www.google.com/maps/place/?q=place_id:ChIJzxAfIgDRwzsRCCTXQB1YY4Y,part_131,2026-09-22 06:33:32,4850
Sujan plaza,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9XQ+5XF, Kuroli, Maharashtra 415527",415527,17.5979158,74.3898526,ChIJIXP9PQDRwzsRdvsdHdIwveg,https://www.google.com/maps/place/?q=place_id:ChIJIXP9PQDRwzsRdvsdHdIwveg,part_131,2026-09-22 06:33:32,4851
Aditya House,Businesses,Housing complex,Housing complex,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"H9J9+8J6, Varud, Maharashtra 415527",415527,17.580796,74.36901759999999,ChIJw8UE72_RwzsR8jmv7HPpt2Y,https://www.google.com/maps/place/?q=place_id:ChIJw8UE72_RwzsR8jmv7HPpt2Y,part_131,2026-09-22 06:33:32,4852
