business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
HOLMUKHE HOUSE,Hostels,Student dormitory,Student dormitory,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,17.0,"Plot no. 12 B, Degaon Rd, navnath colony, Karandwadi, Satara, Maharashtra 415004",navnath colony,17.648055499999998,74.0469284,ChIJyWfsyAkxwjsRrDu7I5u4Rd4,https://www.google.com/maps/place/?q=place_id:ChIJyWfsyAkxwjsRrDu7I5u4Rd4,part_131,2026-09-22 06:33:19,3029
SANSHILP LADIES HOSTEL,Hostels,Student dormitory,Student dormitory,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 98604 37418,N/A,4.9,13.0,"141, Raviwar Peth Rd, near Powai Naka, Raviwar Peth, Satara, Maharashtra 415001",Raviwar Peth,17.686228,74.00214439999999,ChIJdRtiimk5wjsRRCEU8z1GPaU,https://www.google.com/maps/place/?q=place_id:ChIJdRtiimk5wjsRRCEU8z1GPaU,part_131,2026-09-22 06:33:19,3030
Patange Hostel,Hostels,Student dormitory,Student dormitory,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 93713 95639,https://patangehostel.com/,4.2,17.0,"behind hero show room, Dnyanprasad, Jinti Naka, Phaltan, Maharashtra 415523","Dnyanprasad, Jinti Naka",18.0005413,74.42243979999999,ChIJvSyYEEKlwzsR9MUjOCy9I5U,https://www.google.com/maps/place/?q=place_id:ChIJvSyYEEKlwzsR9MUjOCy9I5U,part_131,2026-09-22 06:33:19,3031
Rajdhani Girls Hostel / PG,Hostels,Girls' hostel,"Girls' hostel, Bed & breakfast",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 84839 81976,http://www.rajdhanihostel.in/,4.8,86.0,"MXQX+8Q8, 76/31 76, Malhar Peth, Satara, Maharashtra 415002",Malhar Peth,17.6884251,73.99949769999999,ChIJGbLleDE5wjsRP-grC0OYZMY,https://www.google.com/maps/place/?q=place_id:ChIJGbLleDE5wjsRP-grC0OYZMY,part_131,2026-09-22 06:33:19,3032
Sai Girls Hostel,Hostels,Girls' hostel,Girls' hostel,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,4.7,12.0,"12, Daulatnagar, Chandicha Maruti Mandir Bhu Vikas Bank, Shanbhag School Rd, near Shahu Stadium, Karanje Turf Satara, Satara, Maharashtra 415001","Suryawanshi Colony, Karanje Turf Satara",17.6979292,74.003109,ChIJ90TleuM5wjsRQXL1YV4jZS8,https://www.google.com/maps/place/?q=place_id:ChIJ90TleuM5wjsRQXL1YV4jZS8,part_131,2026-09-22 06:33:19,3033
Vijay Anand boys hostel,Hostels,Student housing center,Student housing center,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 98229 22199,N/A,4.8,25.0,"M248+8FM, Khindwadi, Maharashtra 415004",415527,17.656216399999998,74.0161938,ChIJYWZr8bM7wjsRzfYiqbUePjE,https://www.google.com/maps/place/?q=place_id:ChIJYWZr8bM7wjsRzfYiqbUePjE,part_131,2026-09-22 06:33:19,3034
Saiprasad Boys Hostel,Hostels,Boys' hostel,Boys' hostel,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 84604 03824,N/A,3.3,16.0,"plot no 16 shastrinagar Ajinkyatara Road, Godoli, Satara, Maharashtra 415001",Godoli,17.6818362,74.00756679999999,ChIJK4vM8q05wjsRAeHdL1na6Ro,https://www.google.com/maps/place/?q=place_id:ChIJK4vM8q05wjsRAeHdL1na6Ro,part_131,2026-09-22 06:33:19,3035
Sai Palace Girl's Hostel,Hostels,Girls' hostel,"Girls' hostel, Working women's hostel, Youth Hostel",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 91127 83678,N/A,4.6,24.0,"Plot no 30, Lane No 2, Kalpataru Colony, Cooper Colony, Sadar Bazar, Satara, Maharashtra 415001","Kalpataru Colony, Cooper Colony, Sadar Bazar",17.701290399999998,74.01546669999999,ChIJlywi8Bg5wjsRbVepurc5JD4,https://www.google.com/maps/place/?q=place_id:ChIJlywi8Bg5wjsRbVepurc5JD4,part_131,2026-09-22 06:33:19,3036
Zostel Plus Panchgani,Hostels,Backpacker Hostel,"Backpacker Hostel, Student dormitory",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 22 4896 4097,https://www.zostel.com/zostel/panchgani/panchgani-pnch542/,4.6,3840.0,"Wai-Panchgani Rd, Main Road, Dandeghar, Maharashtra 412805",Main Road,17.933796,73.81573879999999,ChIJzyHfjqdnwjsRWsWngaqqTn4,https://www.google.com/maps/place/?q=place_id:ChIJzyHfjqdnwjsRWsWngaqqTn4,part_131,2026-09-22 06:33:19,3037
Cummins Residential Campus,Hostels,Group accommodation,Group accommodation,415528,Maharashtra circle,Pune Region,Satara Division,"Kalaj B.O, Nandal B.O, Nimbhore B.O",N/A,N/A,4.6,,"X98C+4PJ, Wathar Nimbalkar, Maharashtra 415523",415528,17.9653332,74.37176989999999,ChIJwUvugs2xwzsRpYTDTU3VoJk,https://www.google.com/maps/place/?q=place_id:ChIJwUvugs2xwzsRpYTDTU3VoJk,part_131,2026-09-22 06:33:52,6338
