business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
City Center Clothing Showroom,Saree Showroom,Clothing store,"Clothing store, Children's clothing store, Clothing wholesaler, Clothing Accessories Store, Men's clothing store, Shopping mall, Uniform store, Wedding store",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 77200 80399,N/A,4.3,,"Shree Laxmi Vishnu nivas, 194, Moti Chowk, Moti Chowk, Sadashiv Peth, Satara, Maharashtra 415002","Sadashiv Peth, Shaniwar Peth, Malhar Peth",17.684414,73.9904287,ChIJt3-fYJk5wjsRrxqqjUiiCh8,https://www.google.com/maps/place/?q=place_id:ChIJt3-fYJk5wjsRrxqqjUiiCh8,part_131,2026-09-22 06:33:04,886
Darshan Showroom- House Of Exclusive Women & Mens Clothing,Saree Showroom,Clothing store,"Clothing store, Fabric store, Men's clothing store, Saree Shop, Women's clothing store",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 99227 82778,https://www.instagram.com/darshan_womens_satara?igsh=MWRubjlyeG1teXpjcA==&utm_source=qr,4.2,,"109, Rajpath Rd, Bhavani Peth, Guruwar Peth, Satara, Maharashtra 415002","Bhavani Peth, Guruwar Peth",17.683624,73.990917,ChIJ9UbS1ps5wjsRgzclG3r3QIY,https://www.google.com/maps/place/?q=place_id:ChIJ9UbS1ps5wjsRgzclG3r3QIY,part_131,2026-09-22 06:33:04,887
Swamini sarees,Saree Showroom,Saree Shop,Saree Shop,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"P526+9W6, Main Rd, Koregaon, Maharashtra 415501",415527,17.7009059,74.16226089999999,ChIJoRaNGpU1wjsRxsG9Jr6cYzw,https://www.google.com/maps/place/?q=place_id:ChIJoRaNGpU1wjsRxsG9Jr6cYzw,part_131,2026-09-22 06:33:04,888
MHASWADKAAR DRESSES,Saree Showroom,Men's clothing store,"Men's clothing store, Clothing store",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 94230 35216,N/A,4.0,,"SHOP NO 11, 002, Sadashiv Peth, near MOTI CHOWK, Shaniwar Peth, Malhar Peth, Satara, Maharashtra 415002","Shaniwar Peth, Malhar Peth",17.6845526,73.991149,ChIJoZTHcZk5wjsR3AEeAaOUrn4,https://www.google.com/maps/place/?q=place_id:ChIJoZTHcZk5wjsR3AEeAaOUrn4,part_131,2026-09-22 06:33:04,889
Shivani Sareej Vaduj,Saree Showroom,Clothing store,"Clothing store, Saree Shop",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,https://youtube.com/@shivanisareejvaduj-z5m?si=Ij_dY4eJ2ODI-KOS,4.0,,"Shivaji chowk, Godse Complex, Karad - Vaduj Rd, Vaduj, Maharashtra 415506",415527,17.5935758,74.4507876,ChIJ2xY8Pt_awzsRs4-V_4cKS7I,https://www.google.com/maps/place/?q=place_id:ChIJ2xY8Pt_awzsRs4-V_4cKS7I,part_131,2026-09-22 06:33:04,890
Gajanan Matching Centre,Saree Showroom,Clothing store,Clothing store,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 99231 23199,https://gajananmatchwell.com/,3.9,,"Jain Mandir, 29, Sadashiv Peth, Malhar Peth, Satara, Maharashtra 415002",Malhar Peth,17.684314999999998,73.9916171,ChIJvWvZCL45wjsR32Wwbq0-PBs,https://www.google.com/maps/place/?q=place_id:ChIJvWvZCL45wjsR32Wwbq0-PBs,part_131,2026-09-22 06:33:04,891
Shrema Collection,Saree Showroom,Saree Shop,Saree Shop,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 93701 18466,N/A,5.0,,"Shop no. 19, Vijay Heights, Kalyani Nagar, Sadar Bazar, Satara, Maharashtra 415002","Kalyani Nagar, Sadar Bazar",17.686671099999998,74.0178851,ChIJLe7t1A05wjsRcAo25zI_UCo,https://www.google.com/maps/place/?q=place_id:ChIJLe7t1A05wjsRcAo25zI_UCo,part_131,2026-09-22 06:33:04,892
Siddhivinayak Collection,Saree Showroom,Clothing store,Clothing store,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,,"JC2X+WW, Karamveer Nagar, Vaduj, Maharashtra 415506",Karamveer Nagar,17.6023799,74.4499486,ChIJB6GvRQDbwzsR22aUS87QNzk,https://www.google.com/maps/place/?q=place_id:ChIJB6GvRQDbwzsR22aUS87QNzk,part_131,2026-09-22 06:33:04,893
Manik Pavan Cloth Centre,Saree Showroom,Clothing store,Clothing store,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 94232 65256,N/A,4.4,,"Main Rd, Khatav, Maharashtra 415505",415527,17.6557063,74.3613882,ChIJ-dQ8nAHPwzsRe7lcoJ4Fxgk,https://www.google.com/maps/place/?q=place_id:ChIJ-dQ8nAHPwzsRe7lcoJ4Fxgk,part_131,2026-09-22 06:33:04,894
Shiralkar Cloth Merchant,Saree Showroom,Men's clothing store,Men's clothing store,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 90499 94614,N/A,3.6,,"3026, Shivshakti chowk, Ravivar Peth, Phaltan, Maharashtra 415523",Ravivar Peth,17.9921465,74.43257299999999,ChIJuWP_yDmlwzsRmIc9-zJiBb8,https://www.google.com/maps/place/?q=place_id:ChIJuWP_yDmlwzsRmIc9-zJiBb8,part_131,2026-09-22 06:33:04,895
