business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"KADAM TOURS AND TRAVELS PVT. LTD., SATARA.",Tour and Travel Operator,Travel agency,"Travel agency, Bus ticket agency, Sightseeing Tour Operator, Tour agency, Tour operator, Visa and passport office",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 96652 59176,http://www.atulyayatri.com/,4.0,94.0,"1, Sachiv Bhavan, Market Yard, Radhika Road, Satara, Maharashtra 415001",Koyana Nagar,17.6915521,74.0019492,ChIJA7w5Fr45wjsR9493M2ZyR3M,https://www.google.com/maps/place/?q=place_id:ChIJA7w5Fr45wjsR9493M2ZyR3M,part_131,2026-09-22 06:33:12,2019
Vishranti Tours,Tour and Travel Operator,Tour operator,"Tour operator, Travel agency",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 70839 21488,http://www.vishrantitours.in/,4.5,182.0,"102, Shivani Hights, Malhar Peth, Satara, Maharashtra 415001",Malhar Peth,17.686794199999998,73.99733499999999,ChIJRR9525Y5wjsRAj0TUMVNJtc,https://www.google.com/maps/place/?q=place_id:ChIJRR9525Y5wjsRAj0TUMVNJtc,part_131,2026-09-22 06:33:12,2020
Delight Journey,Tour and Travel Operator,Tour operator,Tour operator,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 94225 35644,http://www.delightjourney.in/,4.9,298.0,"S1, Seven Star Complex, near ST Stand, Sadar Bazar, Satara, Maharashtra 415001",Sadar Bazar,17.6915686,74.0043444,ChIJlzXXgas5wjsRnRYbHjZXd9c,https://www.google.com/maps/place/?q=place_id:ChIJlzXXgas5wjsRnRYbHjZXd9c,part_131,2026-09-22 06:33:12,2021
Nishnai Tours and Travels,Tour and Travel Operator,Tour agency,Tour agency,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 72197 55373,N/A,5.0,27.0,"Road, Wai, Menawali, Maharashtra 412803",415527,17.9691761,73.86286419999999,ChIJ36ZKtX5dwjsR9bb9oLHEIb8,https://www.google.com/maps/place/?q=place_id:ChIJ36ZKtX5dwjsR9bb9oLHEIb8,part_131,2026-09-22 06:33:12,2022
Tanushri tour's & travels vaduj,Tour and Travel Operator,Taxi service,"Taxi service, Bus tour agency, Tour agency, Tour operator",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 83908 64777,N/A,5.0,24.0,"Vaduj tal.khatav, dist, Vaduj, Maharashtra 415506",415527,17.5961639,74.4499338,ChIJe3je2tjawzsR-_lklUSuFAc,https://www.google.com/maps/place/?q=place_id:ChIJe3je2tjawzsR-_lklUSuFAc,part_131,2026-09-22 06:33:12,2023
GLOBAL HOLIDAYS Satara,Tour and Travel Operator,Tour operator,Tour operator,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 70381 07779,http://www.globalholidays.co.in/,5.0,21.0,"Office no.1, Mariaai Complex, Shivaji Circle, Powai Naka, Satara, Maharashtra 415001","Shivaji Circle, Powai Naka",17.6873654,74.0053843,ChIJEZu07VU5wjsRBTMJBXrshAg,https://www.google.com/maps/place/?q=place_id:ChIJEZu07VU5wjsRBTMJBXrshAg,part_131,2026-09-22 06:33:12,2024
Pushkaraj tour's and travel,Tour and Travel Operator,Travel agency,Travel agency,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 95034 61979,N/A,5.0,8.0,"252, Zenda Chowk, near Holicha Tek, Karanje Peth 1, Karanje, Satara, Maharashtra 415001","Karanje Peth 1, Karanje",17.6966272,73.9968907,ChIJNWL9sng5wjsRr7oFb1g-aVU,https://www.google.com/maps/place/?q=place_id:ChIJNWL9sng5wjsRr7oFb1g-aVU,part_131,2026-09-22 06:33:12,2025
Chandranil Travels,Tour and Travel Operator,Travel agency,Travel agency,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 94238 07879,N/A,4.3,74.0,"Dahiwadi-Phaltan Rd, Akshat Nagar, Kolki, Maharashtra 415523",Akshat Nagar,17.9821673,74.4448778,ChIJT3ge7CylwzsRxqLkxHqdNo0,https://www.google.com/maps/place/?q=place_id:ChIJT3ge7CylwzsRxqLkxHqdNo0,part_131,2026-09-22 06:33:12,2026
Ganesh Travels,Tour and Travel Operator,Travel agency,"Travel agency, Bus ticket agency",415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,3.3,235.0,"shop no 2, Bombay Restaurant Chowk, National Highway-4, opp. of Mhavashe Petrol Pump, Yashodanagar, Powai Naka, Satara, Maharashtra 415001","Yashodanagar, Powai Naka",17.6852947,74.0233915,ChIJe5UVEuQ5wjsRji7vqymzAno,https://www.google.com/maps/place/?q=place_id:ChIJe5UVEuQ5wjsRji7vqymzAno,part_131,2026-09-22 06:33:12,2027
Chintamani Travels,Tour and Travel Operator,Travel agency,Travel agency,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",+91 98223 35005,N/A,3.4,287.0,"Mumbai Hwy, Manik Nagar, Satara, Sambhajinagar, Maharashtra 415004",Manik Nagar,17.670470899999998,74.020028,ChIJqc8Uavg5wjsRsKPWSBjtRHA,https://www.google.com/maps/place/?q=place_id:ChIJqc8Uavg5wjsRsKPWSBjtRHA,part_131,2026-09-22 06:33:12,2028
Navlai nadhini travels Vaduj,Tour and Travel Operator,Bus tour agency,Bus tour agency,415527,Maharashtra circle,Pune Region,Satara Division,"Ambheri B.O, Bhosare B.O, Kokrale B.O",N/A,N/A,5.0,1.0,"Vaduj khatav, Vaduj, Maharashtra 415506",415527,17.584297499999998,74.4463646,ChIJp6WYDtnbwzsR_S44gFCZWeA,https://www.google.com/maps/place/?q=place_id:ChIJp6WYDtnbwzsR_S44gFCZWeA,part_131,2026-09-22 06:33:12,2029
