business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Solar Enterprises,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 94041 63335,N/A,5.0,,"SHOP NO-8, shiv gouri apartments, Malvan Rd, शिवापूर, Sarambal, Kudal, Maharashtra 416520","शिवापूर, Sarambal",16.007911099999998,73.6845374,ChIJZ0DnTekPwDsRwtsRoPLQYOw,https://www.google.com/maps/place/?q=place_id:ChIJZ0DnTekPwDsRwtsRoPLQYOw,part_135,2026-09-22 06:00:26,2993
Golden Electricals,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 98508 80687,http://goldenelectricals.com/,4.9,,"chougule marg, C.S.S. 13330, Sangli - Miraj Rd, Sangli, V T, Sangli Miraj Kupwad, Maharashtra 416416","Sangli, V T",16.8488333,74.5869903,ChIJg1Xjd-UZwTsRJYQFKZ0Hm-4,https://www.google.com/maps/place/?q=place_id:ChIJg1Xjd-UZwTsRJYQFKZ0Hm-4,part_135,2026-09-22 06:00:26,2994
Panchatara Industries Pvt Ltd.,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 90110 12703,http://www.panchatara.com/,5.0,,"C.S. No 2091/1, Plot No 2, Vikram TIles, in front of Elegant Hotel, Kolhapur, Maharashtra 416005",Ruikar Colony,16.7012119,74.254213,ChIJ_____0sAwTsR1v9XCNwEp5U,https://www.google.com/maps/place/?q=place_id:ChIJ_____0sAwTsR1v9XCNwEp5U,part_135,2026-09-22 06:00:26,2995
Devi Mahalaxmi Company,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 97306 65220,https://devimahalaxmicompany.com/,5.0,,"1st floor, Anant muktai hotel, near ST stand, Sarambal, Kudal, Maharashtra 416520",Sarambal,16.0142711,73.68563189999999,ChIJQyZnbh8PwDsRY2vGVGXxaFc,https://www.google.com/maps/place/?q=place_id:ChIJQyZnbh8PwDsRY2vGVGXxaFc,part_135,2026-09-22 06:00:26,2996
Voltronics Power Systems,Solar Rooftop and Inverter Dealer,Electric utility company,"Electric utility company, Battery Manufacturer, Battery Wholesaler, Battery Store, Electrical appliance wholesaler, Electrical repair shop, Electronic parts supplier, Electronics Accessories Wholesaler, Energy equipment and solutions, Repair service",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 92739 99957,http://www.voltronics.co.in/,4.7,,"Flat no 08, Oum parshuram apartment, near two school, Bandkarwadi, Kankavli, Maharashtra 416602",Bandkarwadi,16.266802,73.72080319999999,ChIJhUvFXgAXwDsRsJBhfS77Mw0,https://www.google.com/maps/place/?q=place_id:ChIJhUvFXgAXwDsRsJBhfS77Mw0,part_135,2026-09-22 06:00:26,2997
Sunshine Solar System,Solar Rooftop and Inverter Dealer,Solar energy system service,"Solar energy system service, Solar panel maintenance service",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",N/A,https://sunshine-solar-system.grexa.site/,5.0,,"Service Road, Mumbai - Goa Hwy, Kankavli, Maharashtra 416602",Kankavli,16.2607915,73.7110929,ChIJz8i8dcIXwDsRs0W1fTquB9w,https://www.google.com/maps/place/?q=place_id:ChIJz8i8dcIXwDsRs0W1fTquB9w,part_135,2026-09-22 06:00:26,2998
AJAY ELECTRICALS CONTRACTOR AND SUPPLIERS,Solar Rooftop and Inverter Dealer,Solar Energy Company,"Solar Energy Company, Battery Wholesaler, Energy supplier, Power plant consultant, Solar energy system service, Solar energy equipment supplier, Solar hot water system supplier, Solar panel maintenance service",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 99231 53726,https://wa.me/919923153726,4.9,,"Shop No 32, Ramanand Square, Jatwada Rd, Honaji Nagar, Harsul, Chhatrapati Sambhajinagar, Maharashtra 431008","Honaji Nagar, Harsul",19.916015299999998,75.34344329999999,ChIJHfG6cXy92zsRwhYhdiKZku8,https://www.google.com/maps/place/?q=place_id:ChIJHfG6cXy92zsRwhYhdiKZku8,part_135,2026-09-22 06:00:26,2999
SUVARNTEJ SOLAR ENERGY,Solar Rooftop and Inverter Dealer,Solar energy system service,Solar energy system service,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 99210 99499,N/A,5.0,,"ROAD, near WARANA HOSPITAL, Shastri Nagar, Kisannagar, Waghwadi, Urun-Ishwarpur, Maharashtra 415409","Shastri Nagar, Kisannagar",17.0461715,74.25512379999999,ChIJnzWBFH51wTsROn9hlbJdlM0,https://www.google.com/maps/place/?q=place_id:ChIJnzWBFH51wTsROn9hlbJdlM0,part_135,2026-09-22 06:00:26,3000
SolarSquare - Solar panel installation for home - Mumbai,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 98300 03000,https://www.solarsquare.in/solar-company-in-mumbai/?utm_source=gmb&utm_medium=organic&utm_campaign=gmb_local_pack_mumbai,4.8,,"Suvidha Square, 1101-B, 11th Floor, Junction of S.V.Road, &, Caeser Road, Besides, Amboli, Mumbai, Maharashtra 400058","Besides, Amboli, Jogeshwari West",19.128004699999998,72.8469525,ChIJY7jh_tDJ5zsRIyznWXmMwL0,https://www.google.com/maps/place/?q=place_id:ChIJY7jh_tDJ5zsRIyznWXmMwL0,part_135,2026-09-22 06:00:26,3001
Toshiwa Solar Warehouse,Solar Rooftop and Inverter Dealer,Solar Energy Company,Solar Energy Company,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 94238 83523,http://www.toshiwasolar.com/,4.8,,"Plot No.27, behind Perkins, Shendra MIDC, DMIC, Chhatrapati Sambhajinagar, Ladgaon, Maharashtra 431154","Shendra MIDC, DMIC",19.884314399999997,75.5180274,ChIJEYZCtkqj2zsRFXKMwwgoiIw,https://www.google.com/maps/place/?q=place_id:ChIJEYZCtkqj2zsRFXKMwwgoiIw,part_135,2026-09-22 06:00:26,3002
