business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mangalmurti Tours & Travels,Tour and Travel Operator,Travel agency,Travel agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 80072 57072,N/A,4.9,37.0,"Kasal - Malvan Rd, Kasal, Maharashtra 416603",416521,16.148695399999998,73.6961446,ChIJDezHFyERwDsRhAHcQyqz6Iw,https://www.google.com/maps/place/?q=place_id:ChIJDezHFyERwDsRhAHcQyqz6Iw,part_135,2026-09-22 06:00:23,2357
Tendulkar's Tours & Travels,Tour and Travel Operator,Travel agency,"Travel agency, Car leasing service, Car rental agency, Chauffeur service, Two Wheeler Rental Agency, Scooter rental service, Tour agency, Tour operator",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 95953 11850,http://www.tendulkarstourstravels.com/,4.9,208.0,"near RSN Hotel, opposite Kokan Spice Hotel, Gudhipur, Kudal, Maharashtra 416520",Gudhipur,16.0002772,73.6928448,ChIJU_FI07kHwDsRLHPwKbCXzCs,https://www.google.com/maps/place/?q=place_id:ChIJU_FI07kHwDsRLHPwKbCXzCs,part_135,2026-09-22 06:00:23,2358
LR tour and travel,Tour and Travel Operator,Tour agency,"Tour agency, Bus tour agency, Car rental agency, Service establishment, Travel agency",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 93569 07275,N/A,4.9,12.0,"LR tour and travel, 416521, India",416521,21.0680074,82.7525294,ChIJB-fIADoRwDsRPcNkWWLWKn4,https://www.google.com/maps/place/?q=place_id:ChIJB-fIADoRwDsRPcNkWWLWKn4,part_135,2026-09-22 06:00:23,2359
Tranquil Tours and Travels,Tour and Travel Operator,Bus tour agency,Bus tour agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 87674 49826,N/A,,,"service road, Mumbai - Goa Hwy, Anand Nagar, Oras Bk., Maharashtra 416812",Anand Nagar,16.1278783,73.70425879999999,ChIJ88drDB0RwDsRyCrJjP_np7g,https://www.google.com/maps/place/?q=place_id:ChIJ88drDB0RwDsRyCrJjP_np7g,part_135,2026-09-22 06:00:23,2360
Swami tour's and travel car rent oros,Tour and Travel Operator,Tour agency,Tour agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",N/A,N/A,5.0,1.0,"SADANAND RESIDENCY, 1583/307, SAWANTWADA, Sindhu Durg, Oras Bk., Maharashtra 416812","SAWANTWADA, Sindhu Durg",16.1185281,73.7067287,ChIJYwASRwARwDsRvn9T4gRdDmw,https://www.google.com/maps/place/?q=place_id:ChIJYwASRwARwDsRvn9T4gRdDmw,part_135,2026-09-22 06:00:23,2361
"Sai Travels. Sindhudurgnagari, Oros",Tour and Travel Operator,Tour agency,Tour agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 99609 31971,N/A,,,"near Krushi College, Rasam chal, Oras Bk., Maharashtra 416812",Rasam chal,16.1070638,73.7056644,ChIJ03Cz1HYRwDsRHeKkokEQPP0,https://www.google.com/maps/place/?q=place_id:ChIJ03Cz1HYRwDsRHeKkokEQPP0,part_135,2026-09-22 06:00:23,2362
A & P Tours & Travels,Tour and Travel Operator,Travel agency,"Travel agency, Airport Shuttle Service Provider, Car leasing service, Car rental agency, Minibus taxi service, Taxi service, Tour agency, Tour operator, Tourist attraction, Tourist information center",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 94221 89977,https://aptourstravel.in/,4.7,116.0,"Shop no 4, Teli complex, ST stand, near by kudal, Kelbaiwadi, Kudal, Maharashtra 416520",Kelbaiwadi,16.0119819,73.6855552,ChIJNU07go8JwDsREuqYRV0cbAg,https://www.google.com/maps/place/?q=place_id:ChIJNU07go8JwDsREuqYRV0cbAg,part_135,2026-09-22 06:00:23,2363
Sanjana Tours & Travels - Kesari,Tour and Travel Operator,Travel agency,Travel agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 73505 34534,N/A,4.0,8.0,"Shop No. 7/13/14, Om Baba Bhalchandra Mall Opp S. M. Highschool, Dist, Mumbai - Goa Hwy, Kankavli, Maharashtra 416602",Kankavli,16.268554299999998,73.70851809999999,ChIJ85YjHUMXwDsRpDEtFdI-FrQ,https://www.google.com/maps/place/?q=place_id:ChIJ85YjHUMXwDsRpDEtFdI-FrQ,part_135,2026-09-22 06:00:23,2364
MUSALE MILK AGENCY AND TOURS AND TRAVEL,Tour and Travel Operator,Travel agency,"Travel agency, General store, Milk delivery service",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 84216 70075,N/A,4.5,2.0,"4P56+F24, Mumbai - Goa Hwy, near Rajdhani Hotel, Sindhu Durg, Oras Bk., Maharashtra 416812",Sindhu Durg,16.1086437,73.7100736,ChIJ3xaVBtgRwDsRH_jCLbUM5PU,https://www.google.com/maps/place/?q=place_id:ChIJ3xaVBtgRwDsRH_jCLbUM5PU,part_135,2026-09-22 06:00:23,2365
Kavya Tours and Travels,Tour and Travel Operator,Travel agency,Travel agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",N/A,N/A,,,"Shiraval, Maharashtra 416620",416521,16.2241549,73.74484369999999,ChIJ84kNMy0XwDsRaPULTUBRt1k,https://www.google.com/maps/place/?q=place_id:ChIJ84kNMy0XwDsRaPULTUBRt1k,part_135,2026-09-22 06:00:23,2366
SAPALE TOURS AND TRAVELS,Tour and Travel Operator,Travel agency,Travel agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 99236 39279,N/A,3.0,2.0,"Shop No 1, Railway Station, Main Road, Kankavli, Maharashtra 416602",Kankavli,16.2605595,73.7189363,ChIJXwSh-4gXwDsRq6SUZHuJPEQ,https://www.google.com/maps/place/?q=place_id:ChIJXwSh-4gXwDsRq6SUZHuJPEQ,part_135,2026-09-22 06:00:23,2367
Shreyas Tours & Travels,Tour and Travel Operator,Travel agency,"Travel agency, Service establishment",416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 79726 55194,N/A,,,"Shreyas Tours & Travels, 416521, India",416521,16.0538824,73.483938,ChIJGW1Ln-0RwDsR3Eg3HeS5XMY,https://www.google.com/maps/place/?q=place_id:ChIJGW1Ln-0RwDsR3Eg3HeS5XMY,part_135,2026-09-22 06:00:23,2368
GoBeyond Travel Co.,Tour and Travel Operator,Tour agency,Tour agency,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",+91 76665 98823,N/A,,,"Nardave road, near Khandarwadi school, Kankavli, Natal, Maharashtra 416602",Kankavli,16.2545538,73.832505,ChIJaT7MGxsVwDsRGGzyxH0vulE,https://www.google.com/maps/place/?q=place_id:ChIJaT7MGxsVwDsRGGzyxH0vulE,part_135,2026-09-22 06:00:23,2369
Yashraj Tours And Travels,Tour and Travel Operator,Hotel,Hotel,416521,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Kadaval S.O, Avalegaon B.O, Bhadgaon Budruk B.O",N/A,N/A,3.0,31.0,"Laxmi Wadi, Rawoolwadi, Kudal, Maharashtra 416520","Laxmi Wadi, Rawoolwadi",16.006561299999998,73.6931938,ChIJm9DwiiUPwDsR1HbljX-yit8,https://www.google.com/maps/place/?q=place_id:ChIJm9DwiiUPwDsR1HbljX-yit8,part_135,2026-09-22 06:00:23,2370
