business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Office,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,5.0,1.0,"PC7V+6W2, Ganga Nagar, Industrial Estate, Kabnur, Maharashtra 416116","Ganga Nagar, Industrial Estate",16.713024,74.4447665,ChIJ0bU5YwAdwTsRjDK4o-y3qDE,https://www.google.com/maps/place/?q=place_id:ChIJ0bU5YwAdwTsRjDK4o-y3qDE,part_133,2026-09-22 06:01:04,4577
Parvati Bunglow,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,5.0,1.0,"PC6X+F23, Jawaharnagar, Kabnur, Maharashtra 416116",Jawaharnagar,16.711210599999998,74.4474304,ChIJEcvGAwAdwTsRSa2Rlzi-vFU,https://www.google.com/maps/place/?q=place_id:ChIJEcvGAwAdwTsRSa2Rlzi-vFU,part_133,2026-09-22 06:01:04,4578
MS Procurement & Consultancy,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 99213 39210,https://www.msprocurement.com/,,,"Station Road, Bharat Mata Housing Society, Jawaharnagar, Maharashtra 416115","Bharat Mata Housing Society, Jawaharnagar",16.7102987,74.4468263,ChIJ45eckoYdwTsRYOxg9M3_mfM,https://www.google.com/maps/place/?q=place_id:ChIJ45eckoYdwTsRYOxg9M3_mfM,part_133,2026-09-22 06:01:04,4579
"Office 21, DTDC",Offices,Offices,Offices,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,,,"DTDC, 713, Station Road, Jijamata, Jawaharnagar, Khotwadi, Maharashtra 416115","Jijamata, Jawaharnagar",16.7073951,74.4523035,ChIJoRz8tRUdwTsRjeqkT4GvxVM,https://www.google.com/maps/place/?q=place_id:ChIJoRz8tRUdwTsRjeqkT4GvxVM,part_133,2026-09-22 06:01:04,4580
Pinakexa,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,https://pinakexa.com/,4.0,1.0,"MCWM+679, Kabnur, Maharashtra 416116",Kabnur,16.7037589,74.4374275,ChIJZ6erNAAdwTsR49T3bjPvCOc,https://www.google.com/maps/place/?q=place_id:ChIJZ6erNAAdwTsR49T3bjPvCOc,part_133,2026-09-22 06:01:04,4581
Raghunandan Processors,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,4.2,15.0,"21/1504, Station Road, Jawaharnagar, Maharashtra 416115",Jawaharnagar,16.7032405,74.454272,ChIJq9Fl8IIdwTsRFrHWQBSCdnc,https://www.google.com/maps/place/?q=place_id:ChIJq9Fl8IIdwTsRFrHWQBSCdnc,part_133,2026-09-22 06:01:04,4582
संजय चौगुले जनसंपर्क कार्यालय,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,4.2,6.0,"PC2W+XGQ, Saraswati Nagar, Kabnur, Maharashtra 416115","Saraswati Nagar, Kabnur",16.702469999999998,74.4463571,ChIJ82fRcgAdwTsRhLfCqMgS0Mg,https://www.google.com/maps/place/?q=place_id:ChIJ82fRcgAdwTsRhLfCqMgS0Mg,part_133,2026-09-22 06:01:04,4583
Sarathi Engineering Works,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 88069 09878,N/A,3.8,6.0,"Jawaharnagar, Maharashtra 416115",Jawaharnagar,16.7040816,74.44952479999999,ChIJm17n0nkdwTsRQqqGRBYG5mM,https://www.google.com/maps/place/?q=place_id:ChIJm17n0nkdwTsRQqqGRBYG5mM,part_133,2026-09-22 06:01:04,4584
S AIR TECH,Offices,Corporate office,Corporate office,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 98235 06695,N/A,5.0,2.0,"PF64+7M6, opp, Khanjire Mala, Industrial Estate, Khotwadi, Maharashtra 416116","Ganesh Nagar, Industrial Estate",16.7106594,74.4566407,ChIJsQEAP5wdwTsRrqH8bO1xwao,https://www.google.com/maps/place/?q=place_id:ChIJsQEAP5wdwTsRrqH8bO1xwao,part_133,2026-09-22 06:01:04,4585
Sairam godown,Offices,Warehouse,Warehouse,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,5.0,1.0,"BJP office Najkar building, maage, Industrial Estate, Khotwadi, Maharashtra 416116","maage, Industrial Estate",16.7145217,74.4518014,ChIJxxJ2ZAAdwTsR8_1oeFfqEpw,https://www.google.com/maps/place/?q=place_id:ChIJxxJ2ZAAdwTsR8_1oeFfqEpw,part_133,2026-09-22 06:01:04,4586
