business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jayram Machine Tools,Welding and Lathe Works,Metal machinery supplier,"Metal machinery supplier, Woodworking supply store",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 99606 21271,N/A,4.4,,"88, Service Rd, Nagaon, Maharashtra 416122",416116,16.7487729,74.2809,ChIJK8Wbiz0BwTsRbL5hZtPOols,https://www.google.com/maps/place/?q=place_id:ChIJK8Wbiz0BwTsRbL5hZtPOols,part_133,2026-09-22 06:00:57,4149
Mallikarjun Enterprises And Purna Machine Tools,Welding and Lathe Works,Machine shop,Machine shop,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 99230 34513,https://www.indiamart.com/purnamachine-tools/,5.0,,"Gat No.419 & 420,Nagaon Road Nagaon Phata 300 Mtr From, राष्ट्रीय महामार्ग ४, opp. Shiv Mandir, MIDC, Nagaon, Maharashtra 416122",MIDC,16.745983799999998,74.2845469,ChIJj-FnThQBwTsRhDQ4zbc2PiU,https://www.google.com/maps/place/?q=place_id:ChIJj-FnThQBwTsRhDQ4zbc2PiU,part_133,2026-09-22 06:00:57,4150
SHRIPAD LASER,Welding and Lathe Works,Manufacturer,Manufacturer,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,5.0,,"R73Q+3MC, Sambhapur, Maharashtra 416122",416116,16.802768099999998,74.288183,ChIJa7BHDwAHwTsR6fAxD62O85Y,https://www.google.com/maps/place/?q=place_id:ChIJa7BHDwAHwTsR6fAxD62O85Y,part_133,2026-09-22 06:00:57,4151
Jotiba machinery,Welding and Lathe Works,Real estate agency,Real estate agency,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,5.0,,"near mseb, MIDC, Shiroli MIDC, Maharashtra 416122",MIDC,16.7591745,74.2723546,ChIJsRysu-sBwTsRAu2Mj7m_GE4,https://www.google.com/maps/place/?q=place_id:ChIJsRysu-sBwTsRAu2Mj7m_GE4,part_133,2026-09-22 06:00:57,4152
CNC & VMC Job Work JB Engineering Works,Welding and Lathe Works,Machinery parts manufacturer,"Machinery parts manufacturer, Manufacturer",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,https://jbengineeringworks.com/cnc-job-works,4.9,,"Pocket O, 31, DSIIDC Industrial Area, Sector 2, Bawana, New Delhi, Delhi, 110039","DSIIDC Industrial Area, Sector 2, Bawana",28.8001126,77.0805834,ChIJK93GtkDgrC8RqS2OicrnQuY,https://www.google.com/maps/place/?q=place_id:ChIJK93GtkDgrC8RqS2OicrnQuY,part_133,2026-09-22 06:00:57,4153
Seva sales corporation,Welding and Lathe Works,Industrial equipment supplier,Industrial equipment supplier,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 98816 89820,N/A,4.7,,"Reliable Precitech Engineers Pvt. Ltd., X-11, MIDC, Gokul Shirgaon, Kaneriwadi, Maharashtra 416234",MIDC,16.641335899999998,74.2900569,ChIJ0eHhwv7_wDsR8divfnEID9w,https://www.google.com/maps/place/?q=place_id:ChIJ0eHhwv7_wDsR8divfnEID9w,part_133,2026-09-22 06:00:57,4154
Kaypee Machines Pvt. ltd,Welding and Lathe Works,Wholesaler,Wholesaler,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,https://www.kaypeemachine.com/,,,"Sales Office 1243 / 39, beside Suresh Machinery, E Ward, Shivaji Udyam Nagar, Kolhapur, Maharashtra 416008","E Ward, Shivaji Udyam Nagar",16.6947753,74.2334413,ChIJ27GVfwABwTsRaEKtxjrQwmY,https://www.google.com/maps/place/?q=place_id:ChIJ27GVfwABwTsRaEKtxjrQwmY,part_133,2026-09-22 06:00:57,4155
Aditya Hardware & Fabrication,Welding and Lathe Works,Hardware store,Hardware store,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 93265 17575,N/A,,,"963, Kumbhar Galli, 6th Ln, Chowk, Shahupuri, Kolhapur, Maharashtra 416001","Chowk, Shahupuri",16.700205099999998,74.23308829999999,ChIJKzxSFTABwTsRNxq9dprjE5E,https://www.google.com/maps/place/?q=place_id:ChIJKzxSFTABwTsRNxq9dprjE5E,part_133,2026-09-22 06:00:57,4156
Indian welding work shope,Welding and Lathe Works,Manufacturer,Manufacturer,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,5.0,,"Erandeshwar, Maharashtra 431501",416116,19.8476639,76.348288,ChIJY49fDwB92jsR4eqMol0zexs,https://www.google.com/maps/place/?q=place_id:ChIJY49fDwB92jsR4eqMol0zexs,part_133,2026-09-22 06:00:57,4157
Raju welding work shop,Welding and Lathe Works,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 62669 75556,N/A,3.0,,"Charoda, Chhattisgarh 490025",416116,21.2417737,81.4569782,ChIJmyqRPsQhKToRdm7hSQi638s,https://www.google.com/maps/place/?q=place_id:ChIJmyqRPsQhKToRdm7hSQi638s,part_133,2026-09-22 06:00:57,4158
Udyamnagar Welding Works,Welding and Lathe Works,Welder,"Welder, Welding supply store",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 98509 83693,N/A,4.1,,"1243/78, 'E, opp. Parvati Multiplex, Shivaji Udyam Nagar, Kolhapur, Maharashtra 416008",Shivaji Udyam Nagar,16.6963293,74.2350221,ChIJoXqHgxMAwTsRq6nxoZ0ifSA,https://www.google.com/maps/place/?q=place_id:ChIJoXqHgxMAwTsRq6nxoZ0ifSA,part_133,2026-09-22 06:00:58,4159
S.E.W Engineering Co.- Grinding Work,Welding and Lathe Works,Machine shop,"Machine shop, Dyeworks, Metal workshop, Millwork shop, Sharpening service, Tool & die shop, Tool manufacturer, Tool repair shop, Tool store, Tools Wholesaler",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 90043 70905,N/A,5.0,,"MIDC Industrial Area, Rabale, Navi Mumbai, Maharashtra 400701","MIDC Industrial Area, Rabale",19.143551499999997,73.00543619999999,ChIJIQAAAFm_5zsRwkAtSOpk2jo,https://www.google.com/maps/place/?q=place_id:ChIJIQAAAFm_5zsRwkAtSOpk2jo,part_133,2026-09-22 06:00:58,4160
Nipam Engineering Works,Welding and Lathe Works,Machine shop,"Machine shop, Welding supply store",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 99934 56123,N/A,5.0,,"Shop No 12, Gopal Bagh Complex, near Maruti Suzuki showroom, Moudhapara, Raipur, Chhattisgarh 492001",Moudhapara,21.2465314,81.6380578,ChIJOVUIHJjdKDoRg3xVeV4PNys,https://www.google.com/maps/place/?q=place_id:ChIJOVUIHJjdKDoRg3xVeV4PNys,part_133,2026-09-22 06:00:58,4161
Super Arc Industries,Welding and Lathe Works,Welding supply store,Welding supply store,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 80 4805 1787,https://www.superarcindustries.com/,4.8,,"44/1C, Ambegaon-Jambhulwadi Road, Katraj, Dattanagar, Ambegaon Budruk, Pune, Maharashtra 411046","Dattanagar, Ambegaon Budruk",18.447258299999998,73.8498802,ChIJ1469x9HqwjsRetuqSvkz49c,https://www.google.com/maps/place/?q=place_id:ChIJ1469x9HqwjsRetuqSvkz49c,part_133,2026-09-22 06:00:58,4162
Access weld technologies pvt.ltd,Welding and Lathe Works,Welding supply store,Welding supply store,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 93424 04216,http://www.accessweld.com/,5.0,,"16 C, Honaga Industrial Area,Honaga,, Belgaum,India, 16/C, Honaga, Honge, Karnataka 591156",Honaga,15.9583728,74.5219316,ChIJq6qqqp5hvzsRQfovAjTWy4Q,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqp5hvzsRQfovAjTWy4Q,part_133,2026-09-22 06:00:58,4163
Galaxy Machinery Pvt Ltd,Welding and Lathe Works,Machining manufacturer,Machining manufacturer,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 831 240 5770,https://galaxymachinery.com/about-galaxy.php,4.3,,"Plot No.: 29A Survey No.: 336/1, Udyambag, Belagavi, Karnataka 590008","Udyambag Industrial Area, Udyambag",15.817249299999999,74.4876073,ChIJw2rW3c9lvzsRlXzd7r6vIb0,https://www.google.com/maps/place/?q=place_id:ChIJw2rW3c9lvzsRlXzd7r6vIb0,part_133,2026-09-22 06:00:58,4164
India Welding Works,Welding and Lathe Works,Fabrication Engineer,Fabrication Engineer,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,N/A,N/A,4.3,,"Khairgaon, Maharashtra 431709",416116,18.8379273,77.5336327,ChIJW_43AWo-zjsRwxcQLUbb6QY,https://www.google.com/maps/place/?q=place_id:ChIJW_43AWo-zjsRwxcQLUbb6QY,part_133,2026-09-22 06:00:58,4165
VERMA ENGINEERING WORKS,Welding and Lathe Works,Welding supply store,Welding supply store,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 72248 87274,N/A,4.3,,"Road, Belgaon, Palandur, Chhattisgarh 491445",416116,21.2056452,80.8704901,ChIJ2WgIyTheKToRLolCiA6Lmi0,https://www.google.com/maps/place/?q=place_id:ChIJ2WgIyTheKToRLolCiA6Lmi0,part_133,2026-09-22 06:00:58,4166
Machine Tools (India) Limited,Welding and Lathe Works,Machining manufacturer,"Machining manufacturer, Measuring instruments supplier, Metal industry suppliers, Metal machinery supplier",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 20 6531 1763,http://www.mactool.com/,4.3,,"101,102, Suyash Commercial Mall, Near Pancard Club, Baner, Pune, Maharashtra 411069",Baner,18.5617126,73.7835959,ChIJRyACCc--wjsRb0EDRaepv8U,https://www.google.com/maps/place/?q=place_id:ChIJRyACCc--wjsRb0EDRaepv8U,part_133,2026-09-22 06:00:58,4167
Metal Work Pneumatic India Private Limited,Welding and Lathe Works,Manufacturer,Manufacturer,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 80 2648 0076,http://www.metalwork.in/,4.9,,"4th Phase, Plot No.271, 8th Cross, 3rd Main Rd, near NTTF Circle, Peenya, Bengaluru, Karnataka 560058","Ganapathy Nagar, Phase 3, Peenya",13.0241189,77.5121976,ChIJ2-BFWCEVrjsRmhMT8Lzr7VE,https://www.google.com/maps/place/?q=place_id:ChIJ2-BFWCEVrjsRmhMT8Lzr7VE,part_133,2026-09-22 06:00:58,4168
WeldingFabricationsEngineering & Lathe Machine Works,Welding and Lathe Works,Iron works,Iron works,416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 97054 78549,N/A,,,"Ragavedra Nager Colony, Bus Deport, Road, Medchal, Kistapur, Hyderabad, Telangana 501401",Medchal,17.6327438,78.4866299,ChIJozI3WBeGyzsRQwLcR97H8Oo,https://www.google.com/maps/place/?q=place_id:ChIJozI3WBeGyzsRQwLcR97H8Oo,part_133,2026-09-22 06:00:58,4169
Chandrakant Associates and Gandhi Hardware,Welding and Lathe Works,Welding supply store,"Welding supply store, Abrasives supplier, Construction Material Wholesaler, Hardware store, Industrial Spares & Products Wholesaler, Paint store",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 98230 50020,N/A,4.3,37.0,"p, Pune Bangalore Service road Shiroli, Kolhapur, Maharashtra 416122",416116,16.7360061,74.2817681,ChIJ0UU3pA8BwTsRyCCP4vUxR4U,https://www.google.com/maps/place/?q=place_id:ChIJ0UU3pA8BwTsRyCCP4vUxR4U,part_133,2026-09-22 06:00:59,4170
Yantralink Machine Tools,Welding and Lathe Works,Machine shop,"Machine shop, Drilling equipment supplier, Electric motor store, Safety equipment supplier, Tool store, Welding supply store",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 94091 70703,http://www.yantralinkmachinetools.in/,4.9,199.0,"11, Shiv Shakti Estate, Cross, Road, opposite Gujarat Bottling Road, Soni ni chali, Industrial Area, Rakhial, Ahmedabad, Gujarat 380023","Soni ni chali, Industrial Area, Rakhial",23.0138607,72.6326507,ChIJ____L4eGXjkRGdqZlmII-Ig,https://www.google.com/maps/place/?q=place_id:ChIJ____L4eGXjkRGdqZlmII-Ig,part_133,2026-09-22 06:00:59,4171
WELD TECH CORPORATION,Welding and Lathe Works,Welding supply store,"Welding supply store, Manufacturer",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 80 4803 5006,https://www.weldtechcorportion.in/,4.6,43.0,"Sr.no. 140, JQF2+R7X, 1, Ashok Nagar Rd, near Toyota Service Center, Ashok Nagar, Tathawade, Dattwadi, Pimpri-Chinchwad, Maharashtra 411033","Ashok Nagar, Tathawade",18.6259736,73.7500111,ChIJH9aaW4i5wjsRIs9a-6TylDY,https://www.google.com/maps/place/?q=place_id:ChIJH9aaW4i5wjsRIs9a-6TylDY,part_133,2026-09-22 06:00:59,4172
