business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Susham Distributors,EXIMS,Electronics manufacturer,"Electronics manufacturer, Battery Store, Battery Wholesaler, Solar Energy Company, Solar energy equipment supplier, Solar hot water system supplier",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 94232 86241,https://sushamdistributors.com/,4.4,,"Shop No 2, Balaji Complex, Unique Park, near hotel Maharaja Deluxe, Kolhapur, Maharashtra 416003","Laxminarayan Nagar, Kadamwadi",16.707777999999998,74.2538019,ChIJBcdIW08AwTsR4cFcslfp2lw,https://www.google.com/maps/place/?q=place_id:ChIJBcdIW08AwTsR4cFcslfp2lw,part_133,2026-09-22 06:01:01,4334
Mauli Enterprises (Official Dealer of Laxmi-Lada Pumps) - माऊली एंटरप्रायझेस,EXIMS,Water Pump Supplier,"Water Pump Supplier, Corporate office",416116,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,+91 91453 02929,https://www.laxmipumps.com/laxmi-lada-power-saver-pumps-manufacturer-india.php,4.9,,"Konda Oal Rd, Laxmipuri, Kolhapur, Maharashtra 416002",Laxmipuri,16.7008088,74.2300976,ChIJA__vWQABwTsRPQ8E5qGmtRY,https://www.google.com/maps/place/?q=place_id:ChIJA__vWQABwTsRPQ8E5qGmtRY,part_133,2026-09-22 06:01:01,4335
Axis Exim trades,EXIMS,Import export company,Import export company,416118,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Rukadi S.O, Atigre B.O, Chokak B.O",+91 95118 23027,N/A,,,"Offce Unit C, Vedant residency, Mudshingi, Maharashtra 416119",416118,16.686967499999998,74.29422079999999,ChIJcQhOAzUBwTsRFE9sf2M57uw,https://www.google.com/maps/place/?q=place_id:ChIJcQhOAzUBwTsRFE9sf2M57uw,part_133,2026-09-22 06:01:48,7442
KIRAN EXIM GATEWAY,EXIMS,Import export company,Import export company,416118,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Rukadi S.O, Atigre B.O, Chokak B.O",+91 97620 77959,N/A,,,"Koli mala, Sajani, Maharashtra 416116",416118,16.7162576,74.39539979999999,ChIJmWYT0doDwTsR4qE02UXnaok,https://www.google.com/maps/place/?q=place_id:ChIJmWYT0doDwTsR4qE02UXnaok,part_133,2026-09-22 06:01:48,7443
iiiEM Kolhapur- Institute of Import & Export Management Training Course Study Business Consultant,EXIMS,Education center,"Education center, Consultant, Educational institution, Training center",416118,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Rukadi S.O, Atigre B.O, Chokak B.O",+91 75730 03433,https://kolhapur.iiiem.in/,3.8,,"Kolhapur, Sadoli Dumala, Maharashtra 416001",416118,16.5975043,74.10050439999999,ChIJX_PrZkBTwDsRSa2f4NKeiv4,https://www.google.com/maps/place/?q=place_id:ChIJX_PrZkBTwDsRSa2f4NKeiv4,part_133,2026-09-22 06:01:49,7444
ASHWINI ENTERPRISES,EXIMS,Chauffeur service,"Chauffeur service, Electric motor store",416118,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Rukadi S.O, Atigre B.O, Chokak B.O",+91 94230 42048,N/A,4.4,8.0,"1243/80 A, Shivaji, opp. Big Bazar, Shivaji Udyam Nagar, Kolhapur, Maharashtra 416008",Shivaji Udyam Nagar,16.696745099999998,74.2345745,ChIJOUlbnRMAwTsRO-0JwmckUuA,https://www.google.com/maps/place/?q=place_id:ChIJOUlbnRMAwTsRO-0JwmckUuA,part_133,2026-09-22 06:01:50,7445
Laxmi Pumps Private Limited,EXIMS,Manufacturer,"Manufacturer, Hydraulic equipment supplier",416118,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Rukadi S.O, Atigre B.O, Chokak B.O",+91 231 267 2298,http://www.laxmipumps.com/,4.4,106.0,"Plot No. A-10, MIDC, Gokul Shirgaon, Maharashtra 416234",MIDC,16.6447383,74.2832526,ChIJ_____1z-wDsR5fkyK5jj-68,https://www.google.com/maps/place/?q=place_id:ChIJ_____1z-wDsR5fkyK5jj-68,part_133,2026-09-22 06:01:50,7446
Patil Exim House,EXIMS,Import export company,Import export company,416120,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Dattanagar S.O, Arjunwad B.O, Chinchwad B.O",N/A,N/A,4.5,4.0,"Yashwant Housing Society Plot No. 54 Anant Krupa Building, Jaysingpur, Maharashtra 416101","Jayshingpur Rural, Shivashakti Colony",16.7744355,74.5522752,ChIJH_VVNPsfwTsR7KWf0q5rEaM,https://www.google.com/maps/place/?q=place_id:ChIJH_VVNPsfwTsR7KWf0q5rEaM,part_133,2026-09-22 06:03:27,10182
EXIM Elite Pune,EXIMS,Import export company,Import export company,416120,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Dattanagar S.O, Arjunwad B.O, Chinchwad B.O",+91 98544 32222,https://www.eximelite.com/,4.7,10.0,"Shop no 1, Tathe heights, Datta Nagar Rd, opposite to Axis Bank, Dattanagar, Ambegaon Budruk, Pune, Maharashtra 411046","Dattanagar, Ambegaon Budruk",18.4498563,73.8504142,ChIJ703UdRLrwjsRcFgg7ggp74k,https://www.google.com/maps/place/?q=place_id:ChIJ703UdRLrwjsRcFgg7ggp74k,part_133,2026-09-22 06:03:27,10183
exim internationals,EXIMS,Exporter,Exporter,416120,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"Dattanagar S.O, Arjunwad B.O, Chinchwad B.O",+91 93215 59185,https://www.eximinternationals.com/,5.0,7.0,"Shop number 19, Samrin heritage building, S1, Almeda Rd, opp. to shivsena shakha, Ramabai Ambedkar Nagar, Ganeshwadi, Thane West, Thane, Maharashtra 400601","Ramabai Ambedkar Nagar, Ganeshwadi, Thane West",19.197859899999997,72.9677329,ChIJYXhGopu55zsRmIFo_2o4yrM,https://www.google.com/maps/place/?q=place_id:ChIJYXhGopu55zsRmIFo_2o4yrM,part_133,2026-09-22 06:03:27,10184
ALAM EXIM,EXIMS,Labor union,Labor union,416121,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"R K Nagar Ichalkaranji S.O, Jambhali B.O, Shahapur B.O",N/A,N/A,,,"9/58, SANGLI ROAD, Aasara Nagar, SALUNKHE MALA, Rajwada, Ichalkaranji, Maharashtra 416115","Aasara Nagar, SALUNKHE MALA, Rajwada",16.6854331,74.47367489999999,ChIJ_bBjNb_jwDsRMuFKx3wsm0c,https://www.google.com/maps/place/?q=place_id:ChIJ_bBjNb_jwDsRMuFKx3wsm0c,part_133,2026-09-22 06:04:19,12138
Dhanam Exim,EXIMS,Import export company,Import export company,416121,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"R K Nagar Ichalkaranji S.O, Jambhali B.O, Shahapur B.O",+91 76204 45606,https://dhanamexim.com/,,,"New Industrial Estate, 18/555, Jawaharnagar, Ichalkaranji, Maharashtra 416115",Jawaharnagar,16.6937942,74.4527007,ChIJv-AJyd4dwTsRBp6BjtKLU10,https://www.google.com/maps/place/?q=place_id:ChIJv-AJyd4dwTsRBp6BjtKLU10,part_133,2026-09-22 06:04:19,12139
VALIANTECH EXIM PRIVATE LIMITED,EXIMS,Exporter,Exporter,416121,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"R K Nagar Ichalkaranji S.O, Jambhali B.O, Shahapur B.O",N/A,N/A,,,"1162, VADGAON ROAD, near STATE BANK OF INDIA, Hatkanangale, Maharashtra 416109",416121,16.7522502,74.4216689,ChIJb2VqS0IFwTsRLvVNLM0tW0k,https://www.google.com/maps/place/?q=place_id:ChIJb2VqS0IFwTsRLvVNLM0tW0k,part_133,2026-09-22 06:04:19,12140
Krishnakamal Exim (OPC) Pvt Ltd,EXIMS,Import export company,Import export company,416122,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"MIDC Shiroli S.O, Jatharwadi B.O, Nagaon B.O",N/A,N/A,,,"Amrutwel Appt, 202, Shaniwar Peth, Kolhapur, Maharashtra 416002","Shaniwar Peth, D Ward, Shukrawar Peth",16.699727199999998,74.22105069999999,ChIJ28mKyXYBwTsRt5o7m9Niolg,https://www.google.com/maps/place/?q=place_id:ChIJ28mKyXYBwTsRt5o7m9Niolg,part_133,2026-09-22 06:05:10,13575
Exim RiseTrade,EXIMS,Import export company,"Import export company, Service establishment",416122,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"MIDC Shiroli S.O, Jatharwadi B.O, Nagaon B.O",+91 90755 16369,https://www.eximrisetrade.com/,,,"Exim RiseTrade, 416122, India",416122,40.266869,-47.802320699999996,ChIJfaahe_rguyERyKnUMxhPptw,https://www.google.com/maps/place/?q=place_id:ChIJfaahe_rguyERyKnUMxhPptw,part_133,2026-09-22 06:05:10,13576
ANKITST EXIM INC.,EXIMS,Jewelry equipment supplier,"Jewelry equipment supplier, Service establishment",416122,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"MIDC Shiroli S.O, Jatharwadi B.O, Nagaon B.O",N/A,https://www.ankitst.in/,,,"ANKITST EXIM INC., 416122, India",416122,16.7122863,74.2279385,ChIJZ2w1RHYi7wURF77RlIXdxDA,https://www.google.com/maps/place/?q=place_id:ChIJZ2w1RHYi7wURF77RlIXdxDA,part_133,2026-09-22 06:05:10,13577
Subal Agro Global,EXIMS,Exporter,Exporter,416122,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"MIDC Shiroli S.O, Jatharwadi B.O, Nagaon B.O",+91 98224 68844,https://gorgeous-dasik-3d33fa.netlify.app/,5.0,3.0,"Satyajit, Krishnai Bakers, plot no 1, Pratibha Nagar, Kolhapur, Maharashtra 416008",Pratibha Nagar,16.6855862,74.2456989,ChIJfzGJP04BwTsR1gqaEgdDK4g,https://www.google.com/maps/place/?q=place_id:ChIJfzGJP04BwTsR1gqaEgdDK4g,part_133,2026-09-22 06:05:11,13578
Sahyadri Hydraulics,EXIMS,Store,Store,416122,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"MIDC Shiroli S.O, Jatharwadi B.O, Nagaon B.O",N/A,N/A,5.0,,"M6WM+569, Shivaji Udyam Nagar, Kolhapur, Maharashtra 416008",Shivaji Udyam Nagar,16.6954354,74.2330774,ChIJBQ-hPwABwTsRlCq5oslFY8w,https://www.google.com/maps/place/?q=place_id:ChIJBQ-hPwABwTsRlCq5oslFY8w,part_133,2026-09-22 06:05:12,13579
EXIM CONNECT PVT LTD,EXIMS,Import export company,"Import export company, Legal services, Logistics service",416138,Maharashtra circle,Goa-Panaji Region,Kolhapur Division,"Chandur B.O, Rui B.O, Sajani B.O",+91 99099 55966,http://www.eximconnectindia.com/,4.7,68.0,"APMC KRUSHI BAZAR, 608 609, Begampura, Surat, Gujarat 395008",Begampura,21.1967678,72.84250829999999,ChIJNapDudFP4DsRgOM2-nryeY4,https://www.google.com/maps/place/?q=place_id:ChIJNapDudFP4DsRgOM2-nryeY4,part_133,2026-09-22 06:06:00,16325
OM EXIM Corporation,EXIMS,Spices Exporter,"Spices Exporter, Exporter, Food Processing Company",416138,Maharashtra circle,Goa-Panaji Region,Kolhapur Division,"Chandur B.O, Rui B.O, Sajani B.O",+91 99251 40607,https://www.omeximcorp.com/,4.9,1461.0,"OM EXIM Corporation UNJHA, Road, near Trishul Sortex, Aithor, UNJHA:, Gujarat 384170",416138,23.7743801,72.3987727,ChIJ9xgjUPReXDkR1R15uvGrn9E,https://www.google.com/maps/place/?q=place_id:ChIJ9xgjUPReXDkR1R15uvGrn9E,part_133,2026-09-22 06:06:00,16326
EXIM PACKERS,EXIMS,Pallet supplier,"Pallet supplier, Packaging company, Packaging supply store",416143,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"ICO Spinning Mills S.O, Lat B.O, Rangoli B.O",N/A,http://www.eximpackers.co.in/,4.7,3.0,"Neel Lake View, E-106, Sector - 6, Greater Khanda, Maharashtra 410206","Sector - 6, Greater Khanda, Panvel",19.0112937,73.1099429,ChIJdwAAMEro5zsRSGW5g2Cw1jY,https://www.google.com/maps/place/?q=place_id:ChIJdwAAMEro5zsRSGW5g2Cw1jY,part_133,2026-09-22 06:06:43,17003
EXIM SOLUTIONS,EXIMS,Corporate office,Corporate office,416143,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,"ICO Spinning Mills S.O, Lat B.O, Rangoli B.O",+91 831 421 3281,N/A,4.3,7.0,"204, Heda Mansion, 2nd Floor, Khanapur Road, Tilakwadi, opposite IOCL Office, Belagavi, Karnataka 590006",Tilakwadi,15.8359568,74.5056486,ChIJceHkeYRmvzsRIySXrhhKyXY,https://www.google.com/maps/place/?q=place_id:ChIJceHkeYRmvzsRIySXrhhKyXY,part_133,2026-09-22 06:06:43,17004
