business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Telecom Services Centre,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Service establishment",416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,,,"Telecom Services Centre, 416805, India",416805,23.024662799999998,76.1333698,ChIJv-gmvMf9YjkRLw3oz_UP6HA,https://www.google.com/maps/place/?q=place_id:ChIJv-gmvMf9YjkRLw3oz_UP6HA,part_136,2026-09-22 06:00:48,7420
SKY ENTERPRISES,IT and Telecom Services,Computer support and services,"Computer support and services, Closed circuit television, Computer networking service, Internet service provider, Internet marketing service, Internet shop, Security system installation service, Telecommunications service provider, Wi-Fi spot",416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 97401 91559,http://skyenterprisesblr.com/,4.9,,"Block 3, HRBR Layout 2nd Block, HRBR Layout, Kammanahalli, Bengaluru, Karnataka 560043","HRBR Layout 2nd Block, HRBR Layout, Kammanahalli",13.0198124,77.6412697,ChIJ767OV4QXrjsRDFAVaOLLgIQ,https://www.google.com/maps/place/?q=place_id:ChIJ767OV4QXrjsRDFAVaOLLgIQ,part_136,2026-09-22 06:00:48,7421
Netway Telecom Services,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,5.0,,"1st Floor, R5, J. G. Market, 2, Market Yard, Gultekadi, Pune, Maharashtra 411037","Market Yard, Gultekadi",18.484515899999998,73.86708949999999,ChIJgdmx35_qwjsRZ7-dSq6Ugx4,https://www.google.com/maps/place/?q=place_id:ChIJgdmx35_qwjsRZ7-dSq6Ugx4,part_136,2026-09-22 06:00:48,7422
SOFTTEL TELECOM,IT and Telecom Services,Computer support and services,Computer support and services,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 76207 57540,N/A,,,"Office no 3, Pancharatna Apartment, Fatima Nagar, Wanowrie, Pune, Maharashtra 411013","Fatima Nagar, Wanowrie",18.5060791,73.9001578,ChIJXZ8HkqfBwjsRLGkE3u4jJI4,https://www.google.com/maps/place/?q=place_id:ChIJXZ8HkqfBwjsRLGkE3u4jJI4,part_136,2026-09-22 06:00:48,7423
SMARTNET,IT and Telecom Services,Internet service provider,Internet service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,4.3,,"Shop No 9,10, Navkar plaza, D-304, behind Jai Metro Medico, Maruti Mandir, State Bank Colony, Ratnagiri, Maharashtra 415639","Maruti Mandir, State Bank Colony",16.9912144,73.31360219999999,ChIJpZzB5hcN6jsRph_grrkcQKQ,https://www.google.com/maps/place/?q=place_id:ChIJpZzB5hcN6jsRph_grrkcQKQ,part_136,2026-09-22 06:00:49,7424
Optimum Networks,IT and Telecom Services,Internet service provider,Internet service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 94208 88992,http://www.optimumnetworks.in/,4.2,,"Ground Floor, Om Baba Bhalchandra Mall, Mumbai - Goa Hwy, opposite SM Highschool, Kankavli, Maharashtra 416602",Kankavli,16.2687423,73.70839389999999,ChIJ034nxykWwDsRe5RzsAA5w2s,https://www.google.com/maps/place/?q=place_id:ChIJ034nxykWwDsRe5RzsAA5w2s,part_136,2026-09-22 06:00:49,7425
Omkar Net Services,IT and Telecom Services,Internet service provider,Internet service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 94223 74165,http://www.omkarnet.com/,4.8,,"Laxmidatta Complex, Patwardhan Chowk, Kankavli, Maharashtra 416602",Kankavli,16.265168499999998,73.7085805,ChIJ-5h5PCkWwDsR9ywMonlxAmE,https://www.google.com/maps/place/?q=place_id:ChIJ-5h5PCkWwDsR9ywMonlxAmE,part_136,2026-09-22 06:00:49,7426
"Pi Networks, Kudal",IT and Telecom Services,Internet service provider,Internet service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 70570 90909,N/A,3.3,,"S9, 2nd Floor, Vakratund Plaza, Laxmi Wadi, Rawoolwadi, Kudal, Maharashtra 416520","Laxmi Wadi, Rawoolwadi",16.0049052,73.6921136,ChIJ6eH6czsPwDsRSjE-OmXnwF0,https://www.google.com/maps/place/?q=place_id:ChIJ6eH6czsPwDsRSjE-OmXnwF0,part_136,2026-09-22 06:00:49,7427
starnet media services,IT and Telecom Services,Internet service provider,Internet service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 88058 89868,N/A,4.5,,"dikasha paradise, Mumbai - Goa Hwy, near hotel pravasi, Waghivare, Ozaram, Maharashtra 416801",416805,16.4436143,73.6605551,ChIJie-9-_g7wDsRiyMIaIpW8hI,https://www.google.com/maps/place/?q=place_id:ChIJie-9-_g7wDsRiyMIaIpW8hI,part_136,2026-09-22 06:00:49,7428
I Net Solutions,IT and Telecom Services,Internet service provider,Internet service provider,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,4.6,,"Sanchayani Rd, Sawantwadi, Maharashtra 416510",416805,15.9056872,73.82038639999999,ChIJrcGHo131vzsRao-rFkDcNEA,https://www.google.com/maps/place/?q=place_id:ChIJrcGHo131vzsRao-rFkDcNEA,part_136,2026-09-22 06:00:49,7429
