business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
KONKAN INDUSTRIAL PUBLICATIONS,Businesses,Business to business service,"Business to business service, Direct mail advertising, Industrial equipment supplier",416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 90296 58808,http://www.konkanindustrialpublications.com/,4.4,7.0,"No. 2, Om Krishna Kutir, Madhu Nashikkar Marg, X Road, Ram Maruti Rd, near Bedekar Hospital, Thane West, Maharashtra 400602","Naupada, Thane West",19.1889775,72.9729646,ChIJD-dsKIvp5zsRPWZho3Y6tj0,https://www.google.com/maps/place/?q=place_id:ChIJD-dsKIvp5zsRPWZho3Y6tj0,part_136,2026-09-22 06:00:56,9494
Business in Maharashtra,Businesses,Advertising agency,Advertising agency,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,https://businessinmaharashtra.com/,4.7,3.0,"Satyapuram Co-operative Housing Society, SP Infocity, Hadapsar, Pune, Maharashtra 412308","Satyapuram Co-operative Housing Society, SP Infocity, Hadapsar",18.4903759,73.9505855,ChIJ4Uq58djpwjsR2IqwaG-6gkE,https://www.google.com/maps/place/?q=place_id:ChIJ4Uq58djpwjsR2IqwaG-6gkE,part_136,2026-09-22 06:00:56,9495
Sayali Mungekar,Businesses,Website designer,"Website designer, Service establishment",416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 84592 51890,N/A,,,"Sayali Mungekar, 416805, India",416805,21.0680074,82.7525294,ChIJd6XY6TGd6jsRTEwcZNx9DxU,https://www.google.com/maps/place/?q=place_id:ChIJd6XY6TGd6jsRTEwcZNx9DxU,part_136,2026-09-22 06:00:56,9496
Shivram Hadkar,Businesses,Housing society,Housing society,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,5.0,1.0,"C9W8+FW4, Pural, Kalambai, Maharashtra 416805",416805,16.446288799999998,73.3674087,ChIJiYx9yIqF6jsRnOu6vdKCWHI,https://www.google.com/maps/place/?q=place_id:ChIJiYx9yIqF6jsRnOu6vdKCWHI,part_136,2026-09-22 06:00:56,9497
Falcon Ebiz Private Limited,Businesses,Software company,Software company,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 91677 89464,https://www.falconebiz.com/,3.2,20.0,"Office No 1, Ground Floor, Building No 18B, Phase I, Vrindavan Society, Thane West, Thane, Maharashtra 400601","Phase I, Vrindavan Society, Thane West",19.2101856,72.9836328,ChIJ6TA-TTm55zsRv3CcvLANHYE,https://www.google.com/maps/place/?q=place_id:ChIJ6TA-TTm55zsRv3CcvLANHYE,part_136,2026-09-22 06:00:56,9498
Tamhankar Wada,Businesses,Apartment building,Apartment building,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,,,"C9VX+9CX, Wada, Maharashtra 416805",416805,16.4426365,73.3983349,ChIJH9_JBwCD6jsR9xz5F9RL7oI,https://www.google.com/maps/place/?q=place_id:ChIJH9_JBwCD6jsR9xz5F9RL7oI,part_136,2026-09-22 06:00:56,9499
Matru-Shilp,Businesses,Housing development,Housing development,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,5.0,1.0,"C9RW+9JX, Wada, Maharashtra 416805",416805,16.4403003,73.3974447,ChIJhePYv4uD6jsRFQjC4JwxIMc,https://www.google.com/maps/place/?q=place_id:ChIJhePYv4uD6jsRFQjC4JwxIMc,part_136,2026-09-22 06:00:56,9500
सुनिल नामदेव भाबल निवास,Businesses,Housing complex,Housing complex,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,5.0,1.0,"Virwadi, Maharashtra 416805",416805,16.417449899999998,73.4135441,ChIJN9kd9Vyd6jsRNLaI3v-f_gY,https://www.google.com/maps/place/?q=place_id:ChIJN9kd9Vyd6jsRNLaI3v-f_gY,part_136,2026-09-22 06:00:56,9501
Sutar Wadi,Businesses,Housing society,Housing society,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,3.5,2.0,"C9VQ+54P, Wada, Maharashtra 416805",416805,16.442954399999998,73.38782259999999,ChIJx70OD16D6jsR8Lmfgv6sVDs,https://www.google.com/maps/place/?q=place_id:ChIJx70OD16D6jsR8Lmfgv6sVDs,part_136,2026-09-22 06:00:56,9502
1qlik,Businesses,Advertising agency,"Advertising agency, Computer support and services, Web hosting company, Website designer",416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",+91 88068 48788,https://1qlik.com/business/offers-98FB.html,5.0,4.0,"Bengaluru - Pune Hwy, opposite Natraj Theater, Malakapur, Malkapur, Maharashtra 415110",Malakapur,17.2666824,74.1790322,ChIJn2ewiAGDwTsR04OOpCTthzI,https://www.google.com/maps/place/?q=place_id:ChIJn2ewiAGDwTsR04OOpCTthzI,part_136,2026-09-22 06:00:56,9503
Wada Devgad Sindhudurg,Businesses,Apartment complex,Apartment complex,416805,Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,"Vada S.O (Sindhudurg), Nadan B.O, Pural B.O",N/A,N/A,5.0,2.0,"C9VX+9CX, Wada, Maharashtra 416805",416805,16.4434838,73.3985974,ChIJaxStSgCD6jsRMVOMybGLIKo,https://www.google.com/maps/place/?q=place_id:ChIJaxStSgCD6jsRMVOMybGLIKo,part_136,2026-09-22 06:00:56,9504
