business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
7Tech IT Services Pvt. Ltd.,IT and Telecom Services,Computer support and services,"Computer support and services, Software company, Website designer",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 80109 38311,https://7techitservices.com/,4.7,55.0,"11, A-Wing, 3rd Floor, New, Old B J Market, Jalgaon, Maharashtra 425001","Old B J Market, Jaikisan Wadi",21.0105951,75.5687586,ChIJJ9JzAkjAwjsRsLmAxyfZGDc,https://www.google.com/maps/place/?q=place_id:ChIJJ9JzAkjAwjsRsLmAxyfZGDc,part_140,2026-09-22 06:00:47,3567
Airtel Xstream Fiber Broadband,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Internet service provider",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,https://www.airtel.in/broadband/Jalgaon,4.1,143.0,"Shop no 03, Dhanlaxmi enterprise, Shivram Nagar, Ramanand Nagar, Jalgaon, Maharashtra 425002","Shivram Nagar, Ramanand Nagar",21.0003319,75.5519688,ChIJVXCZK-MP2TsRQ9EAUeMMr1k,https://www.google.com/maps/place/?q=place_id:ChIJVXCZK-MP2TsRQ9EAUeMMr1k,part_140,2026-09-22 06:00:47,3568
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 75888 65948,https://bsnl.co.in/,,,"Bormali, taluka, chopda, JALGAON, Maharashtra 425107",425303,21.3446511,75.45222489999999,ChIJOxt_vSbl2DsR3r-r81VYDP0,https://www.google.com/maps/place/?q=place_id:ChIJOxt_vSbl2DsR3r-r81VYDP0,part_140,2026-09-22 06:00:47,3569
Skynet Fiber Broadband,IT and Telecom Services,Internet service provider,Internet service provider,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 78139 49494,https://www.scudcommunication.com/,3.8,206.0,"FLAT NO 4 Akshey Chembers flat no 4 Near Nilons Office, MJ College Area, Jalgaon, Maharashtra 425001",Ramanand Nagar,21.001889,75.556446,ChIJ4fD_srYP2TsRw0_Aymhzznc,https://www.google.com/maps/place/?q=place_id:ChIJ4fD_srYP2TsRw0_Aymhzznc,part_140,2026-09-22 06:00:47,3570
Binary Network Computer Sales And Service,IT and Telecom Services,Computer security service,"Computer security service, Computer consultant, Computer networking service, Computer Rental Agency, Computer repair service, Computer Hardware Company, Computer software store, Computer store, Computer Wholesaler, Printer repair service",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 98226 37872,http://www.binarynetworks.in/,4.8,260.0,"1st Floor, Golani Market, 221 / 222, behind Hanuman Mandir, Navi Peth, Exact, Jaikisan Wadi, Jalgaon, Maharashtra 425001","Navi Peth, Exact, Jaikisan Wadi",21.0129965,75.565045,ChIJtaUbtaUP2TsRDa26by0xgHA,https://www.google.com/maps/place/?q=place_id:ChIJtaUbtaUP2TsRDa26by0xgHA,part_140,2026-09-22 06:00:47,3571
PM WANI INDIA WiFi,IT and Telecom Services,Internet service provider,Internet service provider,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,4.5,6.0,"1st Floor Parola Bus Stnd Complex, Parola Tal. Parola, Jalgaon, Maharashtra 425111",425303,20.8756985,75.1192011,ChIJ2-pz7JE32TsRc58zpRE1n14,https://www.google.com/maps/place/?q=place_id:ChIJ2-pz7JE32TsRc58zpRE1n14,part_140,2026-09-22 06:00:47,3572
AIRTEL STORE - JALGAON,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Internet service provider, Mobile network operator",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 98100 12345,https://www.airtel.in/,3.0,64.0,"Shop No. 1 & 2 Ground Floor Survey Number 0208, Navi Peth, Jalgaon, Maharashtra 425003","Navi Peth, Jaikisan Wadi",21.0140669,75.56529929999999,ChIJ005weGsP2TsRKMRJaqj1Rvg,https://www.google.com/maps/place/?q=place_id:ChIJ005weGsP2TsRKMRJaqj1Rvg,part_140,2026-09-22 06:00:47,3573
AIRTEL STORE OFFICE STEDIUM COMPLEX STORE,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 84838 30202,http://www.airtel.com/,2.8,20.0,"shopping complex, Stedium complex, oppo lewa boarding, Pratap Nagar, Jalgaon, Maharashtra 425001",Pratap Nagar,21.01022,75.5613321,ChIJd-hrIosP2TsRJcaCCpGQnHo,https://www.google.com/maps/place/?q=place_id:ChIJd-hrIosP2TsRJcaCCpGQnHo,part_140,2026-09-22 06:00:47,3574
C-TRON Software | TilesKhata | PlyERP,IT and Telecom Services,Software company,"Software company, Human resource consulting",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 92251 46808,http://www.ctronsystem.com/,4.8,204.0,"11,Bhimsingh market, near railway station, Jalgaon, Maharashtra 425001","Navi Peth, Jaikisan Wadi",21.017540099999998,75.564459,ChIJITZ45KMP2TsR84Q3Ub0HClg,https://www.google.com/maps/place/?q=place_id:ChIJITZ45KMP2TsR84Q3Ub0HClg,part_140,2026-09-22 06:00:47,3575
Multicore Solutions,IT and Telecom Services,Computer support and services,"Computer support and services, Software company, E-commerce service, Web hosting company, Website designer",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 90288 40801,https://multicoresolutions.in/,4.9,7.0,"63/3 Sashtri nagar, near ramamand bus stop, Jalgaon, Maharashtra 425002","Jeevan Nagar, Ramanand Nagar",20.9961837,75.5477374,ChIJOZCFIcsP2TsR3CW6Z1DGSXM,https://www.google.com/maps/place/?q=place_id:ChIJOZCFIcsP2TsR3CW6Z1DGSXM,part_140,2026-09-22 06:00:47,3576
