business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Bari Welding Works,Welding and Lathe Works,Welder,"Welder, Manufacturer, Repair service, Steel fabricator",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 98605 72027,N/A,5.0,2.0,"Plot No. 9, Near Rikshaw Stop, Dandekar Nagar, pimprala, Jalgaon, Maharashtra 425002","Dandekar Nagar, pimprala",21.011332799999998,75.53716949999999,ChIJYymoYtsP2TsR-iNVzgKU4JQ,https://www.google.com/maps/place/?q=place_id:ChIJYymoYtsP2TsR-iNVzgKU4JQ,part_140,2026-09-22 06:00:51,3928
BharatRaj Enterprises,Welding and Lathe Works,Electric motor store,"Electric motor store, Abrasives supplier, Tool & die shop, Water Pump Supplier",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 257 222 7772,N/A,5.0,3.0,"Ahead of, HDFC Bank, MIDC Rd, near Raka Furniture, Ayodhya Nagar, Corner, Jalgaon, Maharashtra 425003","Ayodhya Nagar, Corner",20.996798899999998,75.58514219999999,ChIJTVQXj60P2TsRerlT-EUuhqI,https://www.google.com/maps/place/?q=place_id:ChIJTVQXj60P2TsRerlT-EUuhqI,part_140,2026-09-22 06:00:51,3929
Rahul Engineering Works.,Welding and Lathe Works,Engineering consultant,"Engineering consultant, Industrial consultant, Industrial engineer, Structural engineer",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,https://sites.google.com/view/rahulengineering-works?usp=sharing,4.8,4.0,"Unit no 2 Near Vrl Transport sidhart nagar road chikloli, west, Ambernath, Maharashtra 421505","west, Deepak Nagar",19.193219799999998,73.2153967,ChIJi-4EMgCT5zsR9YCcoHgrs9s,https://www.google.com/maps/place/?q=place_id:ChIJi-4EMgCT5zsR9YCcoHgrs9s,part_140,2026-09-22 06:00:51,3930
Indian welding work shope,Welding and Lathe Works,Manufacturer,Manufacturer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,5.0,2.0,"Erandeshwar, Maharashtra 431501",425303,19.8476639,76.348288,ChIJY49fDwB92jsR4eqMol0zexs,https://www.google.com/maps/place/?q=place_id:ChIJY49fDwB92jsR4eqMol0zexs,part_140,2026-09-22 06:00:51,3931
Badgujar Welding Work,Welding and Lathe Works,Welding supply store,Welding supply store,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 97664 02635,N/A,5.0,2.0,"Chamunda Chouk, Venkatesh Nagar, Plot .No 30, Harivitthal Nagar, Jalgaon, Maharashtra 425001",Harivitthal Nagar,20.996468099999998,75.5411459,ChIJ_yZuIC0P2TsRRAB5hBgW2KE,https://www.google.com/maps/place/?q=place_id:ChIJ_yZuIC0P2TsRRAB5hBgW2KE,part_140,2026-09-22 06:00:51,3932
Welding workshop,Welding and Lathe Works,Machine workshop,Machine workshop,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,,,"Chakradhar Trailor near Devdatt mandir pimpri, Ganeshpur, Chalisgaon, Maharashtra 424101",425303,20.3856631,74.9510377,ChIJT5oxtcQB3DsRM-0d-aS9uKE,https://www.google.com/maps/place/?q=place_id:ChIJT5oxtcQB3DsRM-0d-aS9uKE,part_140,2026-09-22 06:00:51,3933
India Welding Works,Welding and Lathe Works,Fabrication Engineer,Fabrication Engineer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,4.3,9.0,"Khairgaon, Maharashtra 431709",425303,18.8379273,77.5336327,ChIJW_43AWo-zjsRwxcQLUbb6QY,https://www.google.com/maps/place/?q=place_id:ChIJW_43AWo-zjsRwxcQLUbb6QY,part_140,2026-09-22 06:00:51,3934
Shree Welding Works,Welding and Lathe Works,Fabrication Engineer,Fabrication Engineer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 80871 62860,N/A,4.5,11.0,"4G23+W2G, Birwadi, Maharashtra 402302",425303,18.1023346,73.50302789999999,ChIJq6qqqmOAwjsR6mWeVJrs8jA,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqmOAwjsR6mWeVJrs8jA,part_140,2026-09-22 06:00:51,3935
Hi-Fine Machine Tools,Welding and Lathe Works,Welding supply store,"Welding supply store, Import export company, Manufacturer",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 91737 06240,N/A,4.8,79.0,"| India |, 5 | New India Estate | Opp Signature 2 | Off SG Highway | Sanand Cross Road |, |, Sarkhej-Okaf, Ahmedabad, Gujarat 382210",Sarkhej,22.9857834,72.49191239999999,ChIJmxKE-5OaXjkRnkKqxT8M3WI,https://www.google.com/maps/place/?q=place_id:ChIJmxKE-5OaXjkRnkKqxT8M3WI,part_140,2026-09-22 06:00:51,3936
Shivraje welding works,Welding and Lathe Works,Manufacturer,Manufacturer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,5.0,1.0,"88RQ+RV, Kutwalwadi, Maharashtra 412204",425303,18.341712599999997,74.3405423,ChIJ0VYwJy0bwzsR1tkt9xhoUbw,https://www.google.com/maps/place/?q=place_id:ChIJ0VYwJy0bwzsR1tkt9xhoUbw,part_140,2026-09-22 06:00:51,3937
