business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
JANTA FRUIT COMPANY ADAWAD,Businesses,Fruit and vegetable processing,Fruit and vegetable processing,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 97304 81323,N/A,,,"near State Bank of India, Adavad, Maharashtra 425303",425303,21.221975399999998,75.4432434,ChIJfXS9JmPj2DsRuaM0VTWdsNU,https://www.google.com/maps/place/?q=place_id:ChIJfXS9JmPj2DsRuaM0VTWdsNU,part_140,2026-09-22 06:00:57,4539
Dhanashri Agro Sales,Businesses,Agricultural Product Wholesaler,Agricultural Product Wholesaler,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,4.6,,"6FC2+52F, Adavad, Maharashtra 425303",425303,21.2204461,75.4500595,ChIJN3OxQwDj2DsR2CyazcNYi0I,https://www.google.com/maps/place/?q=place_id:ChIJN3OxQwDj2DsR2CyazcNYi0I,part_140,2026-09-22 06:00:57,4540
New mahakali wooden furniture,Businesses,Furniture Manufacturer,Furniture Manufacturer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 75585 04642,N/A,4.0,,"Mahesh petrol pump, Subharambh mandapan holl, yawal road, near state bank, Adavad, Maharashtra 425303",425303,21.220168899999997,75.4516766,ChIJe5D-8szj2DsRVcTlqV0H1Ps,https://www.google.com/maps/place/?q=place_id:ChIJe5D-8szj2DsRVcTlqV0H1Ps,part_140,2026-09-22 06:00:57,4541
Indane - Ankur Gramin Vitrak,Businesses,Gas Agency,"Gas Agency, Gas cylinders supplier, Gas shop, LPG conversion",425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 90216 99163,https://locator.iocl.com/indane/indane-ankur-gramin-vitrak-gas-agency-adawad-jalgaon-211511/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"Ground Floor 15, Km Road, Chopda Road, near Saibaba Mandir, Adavad, Maharashtra 425303",425303,21.224888,75.43302609999999,ChIJR3UebFV1HDoREY5I8oX8Go4,https://www.google.com/maps/place/?q=place_id:ChIJR3UebFV1HDoREY5I8oX8Go4,part_140,2026-09-22 06:00:57,4542
Madina Fruit Company,Businesses,Fruits Wholesaler,Fruits Wholesaler,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 99705 50018,N/A,,,"Yawal chopda road, near Sahara medical, Adavad, Maharashtra 425303",425303,21.221211399999998,75.4451474,ChIJvyudsg7j2DsRfA2ZSfKWyLo,https://www.google.com/maps/place/?q=place_id:ChIJvyudsg7j2DsRfA2ZSfKWyLo,part_140,2026-09-22 06:00:57,4543
Jay Mahakali wood furniture,Businesses,Furniture Manufacturer,Furniture Manufacturer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 75585 04642,N/A,,,"Krushnaji Nagar unapdev fata adawad tal. chooda, dist, Adavad, Maharashtra 425303",425303,21.223591199999998,75.4371105,ChIJpyU64Drj2DsRyuJ3SnVg6E0,https://www.google.com/maps/place/?q=place_id:ChIJpyU64Drj2DsRyuJ3SnVg6E0,part_140,2026-09-22 06:00:57,4544
Sachin home,Businesses,Housing complex,Housing complex,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,,,"6CCX+GXG, Adavad, Maharashtra 425303",425303,21.2212997,75.4496198,ChIJNbLZWADj2DsRCtorW2eTWVA,https://www.google.com/maps/place/?q=place_id:ChIJNbLZWADj2DsRCtorW2eTWVA,part_140,2026-09-22 06:00:57,4545
New janta traders adawad,Businesses,Wholesaler,Wholesaler,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,,,"Adavad, Maharashtra 425303",425303,21.2203147,75.4509661,ChIJH5ErLADj2DsROoft37Q69OA,https://www.google.com/maps/place/?q=place_id:ChIJH5ErLADj2DsROoft37Q69OA,part_140,2026-09-22 06:00:57,4546
Samarth Agro Industries,Businesses,Manufacturer,Manufacturer,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",N/A,N/A,5.0,5.0,"6H4G+VW9, Kingaon Bk, Maharashtra 425302",425303,21.207159,75.57736249999999,ChIJCef2KgAD2TsRDS96Uz-wJB8,https://www.google.com/maps/place/?q=place_id:ChIJCef2KgAD2TsRDS96Uz-wJB8,part_140,2026-09-22 06:00:58,4547
ललित कॉम्पुटर अँड झेरॉक्स सेंटर,Businesses,Computer service,Computer service,425303,Maharashtra circle,Aurangabad Region,Bhusaval Division,"Bidgaon B.O, Devgaon B.O, Adavad S.O",+91 99225 13256,N/A,5.0,7.0,"Raybhan Baba Wada,Naigaon, Tal, Yawal, Jalgaon, Maharashtra 425302",425303,21.2296077,75.59534699999999,ChIJ3aeWZBoD2TsRtdIFVQC2RPM,https://www.google.com/maps/place/?q=place_id:ChIJ3aeWZBoD2TsRtdIFVQC2RPM,part_140,2026-09-22 06:00:58,4548
