business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Quality men’s wear,Mens Wear Showroom,Clothing store,Clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 86981 15144,N/A,,,"C6C4+QV4, Gunjalwadi, Maharashtra 422620",422622,19.4218939,74.2072037,ChIJjVXtCwAd3TsR5KCQD3zHnyU,https://www.google.com/maps/place/?q=place_id:ChIJjVXtCwAd3TsR5KCQD3zHnyU,part_138,2026-09-22 06:00:20,1285
SRAVANI COLLECTION,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 99704 11365,N/A,3.0,,"06, BAJAR PETH, Sakur, Maharashtra 422622",422622,19.3487193,74.2979974,ChIJCcxDEwXh3DsRTCEouaZiH2k,https://www.google.com/maps/place/?q=place_id:ChIJCcxDEwXh3DsRTCEouaZiH2k,part_138,2026-09-22 06:00:20,1286
Brand King Collection,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 96534 81321,N/A,5.0,,"Ambhore, Sangamner, Maharashtra 422605",422622,19.5042688,74.2812928,ChIJhzaTk0T83DsRAAAAMGsg9wg,https://www.google.com/maps/place/?q=place_id:ChIJhzaTk0T83DsRAAAAMGsg9wg,part_138,2026-09-22 06:00:20,1287
RUBAB THE PERFECT MEN'S SHOP,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 83081 65874,N/A,3.5,,"Shop No 1, Pratappur Road, Ashwi BK, Maharashtra 413714",422622,19.524542999999998,74.3723803,ChIJTT4U-gH73DsRbS4yIh5D8Ic,https://www.google.com/maps/place/?q=place_id:ChIJTT4U-gH73DsRbS4yIh5D8Ic,part_138,2026-09-22 06:00:20,1288
K Wing Men's Wear Showroom,Mens Wear Showroom,Clothing store,Clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 77570 26575,N/A,4.7,,"Shop 8, Renuka apt, Professor Colony, Savedi, Ahilyanagar, Maharashtra 414003","Professor Colony, Savedi",19.1191504,74.7352551,ChIJo2K-yoC63DsRy4wBjSFc0OM,https://www.google.com/maps/place/?q=place_id:ChIJo2K-yoC63DsRy4wBjSFc0OM,part_138,2026-09-22 06:00:20,1289
SHREE SWAMI COLLECTION,Mens Wear Showroom,Clothing store,Clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 96238 78304,N/A,5.0,,"98, ST STAND, near sakur, Sakur, Maharashtra 422622",422622,19.349853799999998,74.2986038,ChIJ14LlmYHh3DsRZv94Yz3Knn0,https://www.google.com/maps/place/?q=place_id:ChIJ14LlmYHh3DsRZv94Yz3Knn0,part_138,2026-09-22 06:00:20,1290
Sancheti Mens Wear,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 73501 38139,N/A,4.4,,"Khrist Galli, Maharashtra 414001",Nalegaon,19.0934319,74.739881,ChIJP9KIKWew3DsRC-svo-2nAg4,https://www.google.com/maps/place/?q=place_id:ChIJP9KIKWew3DsRC-svo-2nAg4,part_138,2026-09-22 06:00:20,1291
Rubab -The Perfect Men's Shop Ashvi bk,Mens Wear Showroom,Clothing store,Clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 91586 12070,N/A,4.5,,"irrigation Bangla road, Rubab, Ashwi BK, Maharashtra 413714",Rubab,19.5245426,74.372387,ChIJm38vM0_73DsRUl7tvFLq6cM,https://www.google.com/maps/place/?q=place_id:ChIJm38vM0_73DsRUl7tvFLq6cM,part_138,2026-09-22 06:00:20,1292
99 CLOTHING - Men's wear,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 95943 95880,N/A,4.9,,"CG Rd, Chembur Camp, Chembur Colony, Chembur, Mumbai, Maharashtra 400074","Chembur Camp, Chembur Colony, Chembur",19.0455991,72.8962074,ChIJ75AgozrJ5zsRynFTlibt1os,https://www.google.com/maps/place/?q=place_id:ChIJ75AgozrJ5zsRynFTlibt1os,part_138,2026-09-22 06:00:20,1293
GK Men's Wear,Mens Wear Showroom,Clothing store,Clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,,,"Pune - Nashik Hwy, Varudi Phata, Gunjalwadi, Maharashtra 422620",Varudi Phata,19.4220355,74.205984,ChIJwYH20bYd3TsRO9ZM_fFTGBQ,https://www.google.com/maps/place/?q=place_id:ChIJwYH20bYd3TsRO9ZM_fFTGBQ,part_138,2026-09-22 06:00:20,1294
Deva Mens Wear,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 97662 83072,N/A,,,"Deva Mens Wear, Pune - Nashik Hwy, Ghargaon, Maharashtra 422620",422622,19.3156428,74.1744588,ChIJS7KhcrIf3TsR4PLRLGgg06A,https://www.google.com/maps/place/?q=place_id:ChIJS7KhcrIf3TsR4PLRLGgg06A,part_138,2026-09-22 06:00:20,1295
Deva Collection,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 98505 06478,N/A,,,"708, JAMBUT ROAD, Sakur, Maharashtra 422622",422622,19.338964999999998,74.2971542,ChIJJ5_BIPPh3DsRGW7jXV3Ndhc,https://www.google.com/maps/place/?q=place_id:ChIJJ5_BIPPh3DsRGW7jXV3Ndhc,part_138,2026-09-22 06:00:20,1296
Mens Avenue,Mens Wear Showroom,Men's clothing store,"Men's clothing store, Clothing store, Clothing supplier, Clothing Accessories Store, Tuxedo shop",422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 20 2447 9295,N/A,4.3,,"601 602 Kunte Chowk, Laxmi Rd, opp. PNG Jewellers, Sadashiv Peth, Pune, Maharashtra 411030",Sadashiv Peth,18.514373799999998,73.8518117,ChIJhwH4unHAwjsRQ-DNHAqFlCU,https://www.google.com/maps/place/?q=place_id:ChIJhwH4unHAwjsRQ-DNHAqFlCU,part_138,2026-09-22 06:00:20,1297
United SR Collection,Mens Wear Showroom,Men's clothing store,Men's clothing store,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 88884 80232,N/A,4.9,,"Shop No.1, United SR Collection, opposite Suvarnayug Sahakari Bank, Dnydeep Colony, Thorat Colony, Hingne Budrukh, Karvenagar, Pune, Maharashtra 411052","Dnydeep Colony, Thorat Colony, Hingne Budrukh, Karvenagar",18.4922063,73.8196683,ChIJCaJNId6_wjsRFP-ezLFg_0Q,https://www.google.com/maps/place/?q=place_id:ChIJCaJNId6_wjsRFP-ezLFg_0Q,part_138,2026-09-22 06:00:20,1298
