business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
The Hosteller Bhandardara,Hostels,Backpacker Hostel,Backpacker Hostel,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 98101 87717,https://www.thehosteller.com/hostels/the-hosteller-bhandardara,4.6,1783.0,"Murshet, Post- Shendi, Tal, Dist, Akole, Bhandardara, Maharashtra 422604",422622,19.5417106,73.7510317,ChIJX6U_gfR13TsRR1xviwnlIWk,https://www.google.com/maps/place/?q=place_id:ChIJX6U_gfR13TsRR1xviwnlIWk,part_138,2026-09-22 06:00:38,5590
Government ST Boy's hostel Old Sangamner,Hostels,Hotel,Hotel,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 99752 08631,N/A,5.0,1.0,"Unicorn building Nighute, Near, Dhamale Mala Rd, Sathe Nagar, Sangamner, Gunjalwadi, Maharashtra 422605",Sathe Nagar,19.595180199999998,74.1920068,ChIJJbQ1lFsB3TsRpEdm2yRti30,https://www.google.com/maps/place/?q=place_id:ChIJJbQ1lFsB3TsRpEdm2yRti30,part_138,2026-09-22 06:00:38,5591
Shri Samarth Hostel,Hostels,Student dormitory,Student dormitory,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,4.6,73.0,"Premdan Hudco, Savedi, Ahilyanagar, Maharashtra 414003","Premdan Hudco, Savedi",19.1188263,74.7321496,ChIJLT48i6i73DsRE2pFj19e0Sk,https://www.google.com/maps/place/?q=place_id:ChIJLT48i6i73DsRE2pFj19e0Sk,part_138,2026-09-22 06:00:38,5592
Polaris Stays,Hostels,Boys' hostel,"Boys' hostel, Student housing center, Youth Hostel",422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 99233 56653,http://polarisstays.com/,4.9,,"Vasant Park, opposite Joynest Society, Loni Kalbhor, Maharashtra 412201",422622,18.4880189,74.0292643,ChIJS5xARw3pwjsR2gijDZYgFgs,https://www.google.com/maps/place/?q=place_id:ChIJS5xARw3pwjsR2gijDZYgFgs,part_138,2026-09-22 06:00:39,5593
Rangtara Boys Hostel Sangamner,Hostels,Student dormitory,"Student dormitory, Boys' hostel, Youth Hostel",422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 96576 83833,N/A,3.5,,"J57M+MGQ, Rangtara Boys Hostel , Near Amruthvahini Collage Of Engineering, Amruthnagar, Tel, Sangamner, Maharashtra 422608","Amruthnagar, Tel",19.614202799999997,74.18386009999999,ChIJpR29HKYB3TsRuDwYhv4fHJc,https://www.google.com/maps/place/?q=place_id:ChIJpR29HKYB3TsRuDwYhv4fHJc,part_138,2026-09-22 06:00:39,5594
Aapli Aaji Homes - Best Girls Hostel & PG in Savedi,Hostels,Girls' hostel,"Girls' hostel, Student dormitory",422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,https://www.instagram.com/aapliaaji_homes/?utm_source=ig_web_button_share_sheet,5.0,,"Nagar Plot, 9/10, Ahilyanagar- Manmad Rd, near Daule hospital, Savedi, Ahilyanagar, Maharashtra 414003",Savedi,19.121177499999998,74.7290907,ChIJGzTPLwC73DsRyxZUojQpR34,https://www.google.com/maps/place/?q=place_id:ChIJGzTPLwC73DsRyxZUojQpR34,part_138,2026-09-22 06:00:39,5595
Aaisaheb (Gents) Hostel,Hostels,Student dormitory,Student dormitory,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,4.6,,"Dattanagar, Datta Mandir - Near Govt. Milk Dairy Vadgaon gupta, Wadgaon Gupta, Maharashtra 414111",Vilad Ghat,19.1729867,74.7007174,ChIJgW_lHmO73DsR6Eam3Cu_M_s,https://www.google.com/maps/place/?q=place_id:ChIJgW_lHmO73DsR6Eam3Cu_M_s,part_138,2026-09-22 06:00:39,5596
Thrifty Stays,Hostels,Backpacker Hostel,Backpacker Hostel,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 80104 47306,N/A,4.9,,"15, Kadamwadi Rd, Laxminarayan Nagar, Kadamwadi, Kolhapur, Maharashtra 416003","Laxminarayan Nagar, Kadamwadi",16.7086584,74.253548,ChIJ7f5USwABwTsRJUF_gg9X0jY,https://www.google.com/maps/place/?q=place_id:ChIJ7f5USwABwTsRJUF_gg9X0jY,part_138,2026-09-22 06:00:39,5597
Zensko Hostel,Hostels,Student dormitory,Student dormitory,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 79721 24039,https://zenskohostel.com/,5.0,,"No 01, Ambarnath Vishwa Society, Lane, Ramdara Rd, near Meridian Crown Society, Loni Kalbhor, Maharashtra 412201",422622,18.478928099999997,74.02584039999999,ChIJjdT_PgDpwjsRk3ukigirCLE,https://www.google.com/maps/place/?q=place_id:ChIJjdT_PgDpwjsRk3ukigirCLE,part_138,2026-09-22 06:00:39,5598
Best PG in Kharadi - Deshmukh PG1,Hostels,Boys' hostel,"Boys' hostel, Backpacker Hostel, Student dormitory, Youth Hostel",422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 90762 18303,N/A,4.6,,"Chatrapati Shivaji Maharaj Residency, 41/1A, Choudhari Wasti, Ashoka Nagar, Kharadi, Pune, Maharashtra 411014","Choudhari Wasti, Ashoka Nagar, Kharadi",18.5583676,73.9411599,ChIJ76mZCxnDwjsRIj-ryoyJItE,https://www.google.com/maps/place/?q=place_id:ChIJ76mZCxnDwjsRIj-ryoyJItE,part_138,2026-09-22 06:00:39,5599
