business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
M/S Mohin Patel & Associates,Offices,Corporate office,Corporate office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,3.5,,"Sakur, Maharashtra 422622",422622,19.3511399,74.29851409999999,ChIJwZecSVjh3DsR-eYEufGkLgc,https://www.google.com/maps/place/?q=place_id:ChIJwZecSVjh3DsR-eYEufGkLgc,part_138,2026-09-22 06:00:53,8527
Malunje Grampanchayat,Offices,Corporate office,Corporate office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,4.3,,"F8PC+MVR, Tal, Malunje, sangamner, Maharashtra 422605",422622,19.4867328,74.3221385,ChIJAQAAwHP73DsR37zpz1lfPMQ,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwHP73DsR37zpz1lfPMQ,part_138,2026-09-22 06:00:53,8528
Grampanchayat Sakur,Offices,Local government office,Local government office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",+91 90969 09006,N/A,3.8,,"87XX+PFF Kalpesh Computer Education, Near, Sakur, Maharashtra 422622",422622,19.3490425,74.2989545,ChIJX7XTaDEA3TsRKI9CJq-s5dI,https://www.google.com/maps/place/?q=place_id:ChIJX7XTaDEA3TsRKI9CJq-s5dI,part_138,2026-09-22 06:00:53,8529
"ग्रापंचायत कार्यालय , कोळवाडे.",Offices,Government office,Government office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,5.0,,"F7F4+VWM, Kolwade, Sangamner, Maharashtra 422605",422622,19.4747107,74.2573006,ChIJfZUzU1H93DsRZw6zEfdHUHw,https://www.google.com/maps/place/?q=place_id:ChIJfZUzU1H93DsRZw6zEfdHUHw,part_138,2026-09-22 06:00:53,8530
Nimgaon Tembhi,Offices,Corporate office,Corporate office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,4.8,,"G68J+5RP, Nimgaon, ता, जील्हा, Sangamner, Maharashtra 422605",422622,19.5154603,74.23208679999999,ChIJeZvDP8793DsR4jlReA9bSSM,https://www.google.com/maps/place/?q=place_id:ChIJeZvDP8793DsR4jlReA9bSSM,part_138,2026-09-22 06:00:53,8531
Arohi Banglow,Offices,Government office,Government office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,5.0,,"F778+HWH, Ambhore, Sangamner, Maharashtra 422622",422622,19.4639317,74.26734979999999,ChIJGx3u5Y_93DsRh_N_JUOyW0A,https://www.google.com/maps/place/?q=place_id:ChIJGx3u5Y_93DsRh_N_JUOyW0A,part_138,2026-09-22 06:00:53,8532
ढेंबरे बंधू पोल्ट्री फार्म,Offices,Corporate office,Corporate office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,4.4,,"Sangamner, Birewadi, Maharashtra 422622",422622,19.3729934,74.3330301,ChIJOaGCMgDl3DsRHzy7l4tvTHA,https://www.google.com/maps/place/?q=place_id:ChIJOaGCMgDl3DsRHzy7l4tvTHA,part_138,2026-09-22 06:00:53,8533
Swapnil Bharti,Offices,Corporate office,Corporate office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,,,"F7XM+683, Gosavi mala, Ambhore, sangamner, Pimparne, Maharashtra 422605",422622,19.4980039,74.2833009,ChIJrXAy4i393DsR6EjarxddCf8,https://www.google.com/maps/place/?q=place_id:ChIJrXAy4i393DsR6EjarxddCf8,part_138,2026-09-22 06:00:53,8534
Gram Panchayat Office Karjule pathar,Offices,Government office,Government office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,1.0,,"Z.P.Primary School, Karjule Pathar, Sangamner, Maharashtra 422620",422622,19.4084731,74.2086356,ChIJScWaa_od3TsRFmRiZsVRv1M,https://www.google.com/maps/place/?q=place_id:ChIJScWaa_od3TsRFmRiZsVRv1M,part_138,2026-09-22 06:00:53,8535
Sakur Sub Post Office,Offices,Post office,Post office,422622,Maharashtra Circle,Pune Region,Shrirampur Division,"Sakur S.O, Hivargaon Pathar B.O, Jambut B.O",N/A,N/A,1.0,,"87XX+PFF, Sakur, Maharashtra 422622",422622,19.3491891,74.2986605,ChIJNeaUfgDh3DsRL3uurPpUC7w,https://www.google.com/maps/place/?q=place_id:ChIJNeaUfgDh3DsRL3uurPpUC7w,part_138,2026-09-22 06:00:53,8536
