business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
ROHIT FOAM TECH INDUSTRIES LLP,Businesses,Manufacturer,Manufacturer,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",+91 87677 83012,http://rohitfoamtech.com/,5.0,1.0,"Plot no B-10, MIDC, near HP Gas Co, Sinnar, Pimpale, Maharashtra 422103",422103,19.7415909,73.9830029,ChIJ______-k3TsRLqxTAADWehs,https://www.google.com/maps/place/?q=place_id:ChIJ______-k3TsRLqxTAADWehs,part_137,2026-09-22 06:03:15
Vaibhav M Avhad,Businesses,Housing society,Housing society,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",N/A,N/A,,,"RX33+2CX, Sinnar, Wadgaon Sinnar, Maharashtra 422103",422103,19.802603599999998,73.9536121,ChIJ58wti-C73TsRocvawkKvQDI,https://www.google.com/maps/place/?q=place_id:ChIJ58wti-C73TsRocvawkKvQDI,part_137,2026-09-22 06:03:15
Sinnar enterprises,Businesses,Manufacturer,Manufacturer,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",N/A,N/A,,,"VXMH+QGH, Malegaon Industrial Area, Malegaon, Maharashtra 422113",Malegaon Industrial Area,19.8846249,73.97893719999999,ChIJo0AWKgC53TsRONyqFevhPzA,https://www.google.com/maps/place/?q=place_id:ChIJo0AWKgC53TsRONyqFevhPzA,part_137,2026-09-22 06:03:15
Vivek pawar,Businesses,Apartment building,Apartment building,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",N/A,N/A,,,"Mu Pot, Ya Sinnar, Konambe, Maharashtra 422103",422103,19.768276099999998,73.9271644,ChIJWV2EVACj3TsR7j9DdPZPCvM,https://www.google.com/maps/place/?q=place_id:ChIJWV2EVACj3TsR7j9DdPZPCvM,part_137,2026-09-22 06:03:15
Green aroma agro,Businesses,Fertilizer Store,Fertilizer Store,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",N/A,N/A,5.0,1.0,"RX5P+RQG, Sinnar - Thangaon Rd, Bhatwadi, Wadgaon Sinnar, Maharashtra 422103",422103,19.8095647,73.9869488,ChIJ15MeCgC73TsRbYi8Plu1ruw,https://www.google.com/maps/place/?q=place_id:ChIJ15MeCgC73TsRbYi8Plu1ruw,part_137,2026-09-22 06:03:15
Pankaj shinde house,Businesses,Housing society,Housing society,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",N/A,N/A,,,"RX59+JPW, Wadgaon Sinnar, Maharashtra 422103",422103,19.8091235,73.9693436,ChIJhQyffQC73TsRA5Q40YhOYQs,https://www.google.com/maps/place/?q=place_id:ChIJhQyffQC73TsRA5Q40YhOYQs,part_137,2026-09-22 06:03:15
Sushant home,Businesses,Apartment building,Apartment building,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",N/A,N/A,,,"RX24+JHH, Wadgaon Sinnar, Maharashtra 422103",422103,19.8015683,73.9564697,ChIJUy6sRAC73TsR8wNkjfsFDJg,https://www.google.com/maps/place/?q=place_id:ChIJUy6sRAC73TsR8wNkjfsFDJg,part_137,2026-09-22 06:03:15
वसंत तांबे,Businesses,Housing development,Housing development,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",+91 80104 39509,N/A,,,"Q2HP+272, Sinnar, Gonde, Maharashtra 422103",422103,19.7775218,74.03563799999999,ChIJ6QGJMQev3TsRYDdZR3CVJnU,https://www.google.com/maps/place/?q=place_id:ChIJ6QGJMQev3TsRYDdZR3CVJnU,part_137,2026-09-22 06:03:15
Akash Electronics,Businesses,Electronics store,Electronics store,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",+91 86056 77256,N/A,1.0,1.0,"Shop No 1, near Bus Stand, Thangaon, Sinnar, Maharashtra 422103",422103,19.6966325,73.931551,ChIJXTtmfqOj3TsRObvN_YwXn0s,https://www.google.com/maps/place/?q=place_id:ChIJXTtmfqOj3TsRObvN_YwXn0s,part_137,2026-09-22 06:03:15
Vaibhav farm,Businesses,Housing development,Housing development,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",+91 87664 98829,N/A,,,"Hivare, Sinnar, Maharashtra 422103",422103,19.694379599999998,73.9868714,ChIJwVHjmHyn3TsR4lgpKJe5i-M,https://www.google.com/maps/place/?q=place_id:ChIJwVHjmHyn3TsR4lgpKJe5i-M,part_137,2026-09-22 06:03:15
BSNL Store,Businesses,Telecommunications service provider,Telecommunications service provider,422103,Maharashtra Circle,Navi Mumbai Region,Nasik Division,"Sinnar S.O, Baragaonpimpri B.O, Devpur B.O",+91 94059 98388,https://bsnl.co.in/,,,"00,mu Duberewadi dubere,maruti mandir samor, tal, Krishnanagar, sinnar, Maharashtra 422103",422103,19.74159,73.965188,ChIJx5uCnx6l3TsRNX4k-3OgeIk,https://www.google.com/maps/place/?q=place_id:ChIJx5uCnx6l3TsRNX4k-3OgeIk,part_137,2026-09-22 06:03:15
