business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Rajasthan Ethnic,Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 98202 99350,N/A,4.6,209.0,"shop no 5, vaneeta appartment, Shop no 1&2, and, Gopal Krishna Gokhale Marg, opp. Vodafone gallery, near malhar cinema, Thane West, Mumbai, Maharashtra 400602","Naupada, Thane West",19.1875471,72.9659741,ChIJVxVg-OO75zsR5PxoBf7d4N4,https://www.google.com/maps/place/?q=place_id:ChIJVxVg-OO75zsR5PxoBf7d4N4,part_137,2026-09-22 06:00:16,1124
Rang Rachna,Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 88262 46499,N/A,4.0,178.0,"Central Market:, G-20-21 Mohan Bazar, Phase - I, Ashok Vihar, Delhi, 110052","Phase - I, Ashok Vihar",28.6935938,77.171725,ChIJo9Qe_xUCDTkREiAbiG2DghA,https://www.google.com/maps/place/?q=place_id:ChIJo9Qe_xUCDTkREiAbiG2DghA,part_137,2026-09-22 06:00:16,1125
"Soch at Commercial Street - Entrance, Bengaluru",Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 80 2558 8844,https://www.soch.com/in/store-locator/store-detail/Melwani's%20Kiddy's%20Corner,4.4,2032.0,"5, Commercial Street, Tasker Town, Shivaji Nagar, Bengaluru, Karnataka 560001","Tasker Town, Shivaji Nagar",12.9815796,77.6100719,ChIJ1Xe1NIgWrjsRqbS9aog0SlE,https://www.google.com/maps/place/?q=place_id:ChIJ1Xe1NIgWrjsRqbS9aog0SlE,part_137,2026-09-22 06:00:16,1126
Silky Ethnic Wear,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Clothes and fabric wholesaler, Clothes market, Clothing alteration service, Clothing manufacturer, Clothing supplier, Clothing wholesaler",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 99675 12042,https://www.instagram.com/silky_ethnicwear,4.9,199.0,"Bldg. No. 2, Jaihind Estate, Shop no. 3, Atmaram Merchant Rd, Market, Bhuleshwar, Mumbai, Maharashtra 400002","Marine Lines East, Market, Bhuleshwar",18.9527042,72.82755,ChIJJQ48JwDP5zsRlpZVlw40e5U,https://www.google.com/maps/place/?q=place_id:ChIJJQ48JwDP5zsRlpZVlw40e5U,part_137,2026-09-22 06:00:16,1127
"Pantaloons (City Center, Nashik)",Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Baby clothing store, Children's clothing store, Dress store, Formal Clothing Store, Men's clothing store, Western apparel store, Clothing store, Youth clothing store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 80 4713 8413,https://stores.pantaloons.com/pantaloons/stores-in-nashik/stores-in-lawate-nagar/pantaloons-in-lawate-nagar-nashik--3fdd141a-421c-4d6e-be7a-d7e1a2f3cdbd/home,3.8,223.0,"Ground Floor, City centre Mall, City Ceter Mall Rd, near PWD Office, Lawate Nagar, Parijat Nagar, Nashik, Maharashtra 422002","Lawate Nagar, Parijat Nagar",19.9905534,73.7621076,ChIJqSjdHHHr3TsRnCsAIUsz2GU,https://www.google.com/maps/place/?q=place_id:ChIJqSjdHHHr3TsRnCsAIUsz2GU,part_137,2026-09-22 06:00:16,1128
Parneka Kurtis,Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 98102 11384,N/A,4.9,11.0,"E-61, 63, Old Double Storey, Lajpat Nagar 4, New Delhi, Delhi 110024","Old Double Storey, Block E, Lajpat Nagar 4, Lajpat Nagar",28.5634657,77.24471799999999,ChIJlYw-DI3jDDkR893qCGFicQQ,https://www.google.com/maps/place/?q=place_id:ChIJlYw-DI3jDDkR893qCGFicQQ,part_137,2026-09-22 06:00:16,1129
Dudani Retail Limited,Womens Ethnic Wear and Kurti,Clothing manufacturer,"Clothing manufacturer, Clothing supplier, Clothing wholesaler",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 79 4255 9286,https://divenaworld.com/,4.5,56.0,"3rd Floor, F-93, Kartarpura, Bais Godam, Jaipur, Rajasthan 302006","Hawa Sadak, Kartarpura, Bais Godam",26.893341,75.7872995,ChIJdw75CRS0bTkRFw8Hh3ZQI3s,https://www.google.com/maps/place/?q=place_id:ChIJdw75CRS0bTkRFw8Hh3ZQI3s,part_137,2026-09-22 06:00:16,1130
Shoppers Stop Nashik,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Department store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 253 220 0100,http://www.shoppersstop.com/,4.1,1157.0,"Opposite Police Training Center PTC, Trambakeshwar Rd, next to Fravishi Academy, Nashik, Maharashtra 422002","Forest Colony, Parijat Nagar",19.9942001,73.76042269999999,ChIJw0mRe13t3TsR-culdnjUOio,https://www.google.com/maps/place/?q=place_id:ChIJw0mRe13t3TsR-culdnjUOio,part_137,2026-09-22 06:00:16,1131
Ojhar Wholesale Textile Market -Best Clothing Wholesaler |Readymade Clothes Wholesaler |Textiles in Ojhar,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Bridal shop, Clothing wholesaler, Clothing supplier",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 97300 71398,https://ojharwtm.com/,3.7,294.0,"Vitthal Complex, National Highway, near Draksh Bhawan, Sinnarkar, Mumbai, Ojhar, Maharashtra 422206",Sinnarkar,20.0877196,73.9226154,ChIJcdrNPZLD3TsR4l-NViRmurM,https://www.google.com/maps/place/?q=place_id:ChIJcdrNPZLD3TsR4l-NViRmurM,part_137,2026-09-22 06:00:16,1132
Matina's Fashion Trunk,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 97696 63386,http://matinasfashiontrunk.com/,5.0,27.0,"Shop 5, Raunak Arcade, Gangapur Rd, near Pro Chicken, Rameshwar Nagar, Balawant Nagar, Anandvalli, Nashik, Maharashtra 422013","Rameshwar Nagar, Balawant Nagar, Anandvalli",20.0123575,73.7420992,ChIJYakOPBzt3TsRXuzhD-MuIHs,https://www.google.com/maps/place/?q=place_id:ChIJYakOPBzt3TsRXuzhD-MuIHs,part_137,2026-09-22 06:00:16,1133
Vishal Rajasthan Emporium,Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Baby clothing store, Childrens Store, Men's clothing store, Clothing store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 98112 29265,N/A,4.3,50.0,"Flat No.16, 1st Floor, Main Road, opposite Old Bata Showroom, Central Market, Lajpat Nagar II, New Delhi, Delhi 110024","Central Market, Lajpat Nagar II, Lajpat Nagar",28.5696718,77.24189849999999,ChIJa5vmM63jDDkRte29V7q5uHk,https://www.google.com/maps/place/?q=place_id:ChIJa5vmM63jDDkRte29V7q5uHk,part_137,2026-09-22 06:00:16,1134
"Pantaloons (Spring City Mall, Ranchi)",Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Baby clothing store, Children's clothing store, Dress store, Formal Clothing Store, Men's clothing store, Western apparel store, Clothing store, Youth clothing store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 80 4713 8106,https://stores.pantaloons.com/pantaloons/stores-in-ranchi/stores-in-hinoo/pantaloons-in-hinoo-ranchi--52d4edef-d3c4-4d57-bf8d-f01340a19ca9/home,4.0,1001.0,"Upper-Ground Floor, Spring City Mall, 314/530/536/540/225, Hinoo Main Rd, Shukla Colony, Ranchi, Jharkhand 834002",Shukla Colony,23.333046799999998,85.3171874,ChIJ4wAT9yjh9DkRgztzuB3Ibpk,https://www.google.com/maps/place/?q=place_id:ChIJ4wAT9yjh9DkRgztzuB3Ibpk,part_137,2026-09-22 06:00:16,1135
Ajay Arvindbhai Khatri | Ethnic Wear,Womens Ethnic Wear and Kurti,Men's clothing store,"Men's clothing store, Children's clothing store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 22 2844 9337,http://ajayarvindbhaikhatri.com/,4.0,718.0,"Somaiya Chember, 1/5, Swami Vivekanand Rd, opp. Metro Shoes, Malad, Vijaykar Wadi Industrial, Vijaykar Wadi, Malad West, Mumbai, Maharashtra 400064","Malad, Vijaykar Wadi Industrial, Vijaykar Wadi, Malad West",19.186173999999998,72.8467893,ChIJEztMLza25zsRY_Z07lvv0lI,https://www.google.com/maps/place/?q=place_id:ChIJEztMLza25zsRY_Z07lvv0lI,part_137,2026-09-22 06:00:16,1136
Savita's Boutique,Womens Ethnic Wear and Kurti,Designer Clothing Store,Designer Clothing Store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),N/A,N/A,5.0,3.0,"Shop No. 6/7, Vithamai Complex, Swami Vivekanand Road, Gangapur Rd, near Akashwani Tower, Nashik, Maharashtra 422013","Date Nagar, Pramod Nagar",20.016985,73.758545,ChIJGSnLOErr3TsRURmdQ8EXPHc,https://www.google.com/maps/place/?q=place_id:ChIJGSnLOErr3TsRURmdQ8EXPHc,part_137,2026-09-22 06:00:16,1137
Kalapi,Womens Ethnic Wear and Kurti,Women's clothing store,"Women's clothing store, Bridal shop, Clothing store, Designer Clothing Store, Fashion designer, Wedding store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 89289 48885,N/A,3.8,1393.0,"First floor, Sai Shopping Mall, Swami Vivekanand Rd, opposite BORIVALI RAILWAY STATION, Gyan Nagar, Mhatre Wadi, Borivali West, Mumbai, Maharashtra 400092","Gyan Nagar, Mhatre Wadi, Borivali West",19.2276511,72.8554568,ChIJ-wlmkNaw5zsR5VhkIhBEUEk,https://www.google.com/maps/place/?q=place_id:ChIJ-wlmkNaw5zsR5VhkIhBEUEk,part_137,2026-09-22 06:00:16,1138
Dulhapaksh (Varpaksh) - Vashi,Womens Ethnic Wear and Kurti,Men's clothing store,"Men's clothing store, Clothing store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 82911 59590,https://dulhapaksh.com/,4.8,2141.0,"Shop No.1,2,3, Tathagat Society, near Kohinoor Tele Video & Sector -9Bus Stop, Juhu Nagar, Sector 9, Vashi, Navi Mumbai, Maharashtra 400703","Juhu Nagar, Sector 9, Vashi",19.0782976,72.9979649,ChIJuUCokRTB5zsRvfS52Otc8bc,https://www.google.com/maps/place/?q=place_id:ChIJuUCokRTB5zsRvfS52Otc8bc,part_137,2026-09-22 06:00:16,1139
TRENDS,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Clothing Accessories Store, Formal Clothing Store, Western apparel store, Youth clothing store",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 90229 09852,https://trends.shop/page/trends-city-center-mall-nashik,4.1,1210.0,"City Center Mall, 117-133 FF, Untwadi Rd, Lawate Nagar, Lavate Nager, Parijat Nagar, Nashik, Maharashtra 422002","Lawate Nagar, Lavate Nager, Parijat Nagar",19.9906969,73.7625028,ChIJ-4M5-3Dr3TsR49j-nAqpPK4,https://www.google.com/maps/place/?q=place_id:ChIJ-4M5-3Dr3TsR49j-nAqpPK4,part_137,2026-09-22 06:00:16,1140
Minis Boutique Nashik,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Boutique, Designer Clothing Store, Fashion designer, Tailor",422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 95185 54202,N/A,5.0,18.0,"Samraat Amazon, 30, Gangapur Rd, near Samraat Tropicano, Serene Meadows, Anandvalli, Nashik, Maharashtra 422013","Serene Meadows, Anandvalli",20.0110033,73.73366539999999,ChIJby3bHNPt3TsRHjwd9un2rCg,https://www.google.com/maps/place/?q=place_id:ChIJby3bHNPt3TsRHjwd9un2rCg,part_137,2026-09-22 06:00:17,1141
"Ethnicity - Lake Shore Mall, Thane",Womens Ethnic Wear and Kurti,Clothing store,Clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 94296 92401,https://store.ethnicity.in/ethnicity/stores-in-thane/stores-in-laxmi-nagar/ethnicity-in-laxmi-nagar-thane--f8c450c2-928b-4c2a-afc0-711810155110/home,4.4,638.0,"Shop-SF/11, 2nd Floor, Ethnicity, Viviana Mall, Voltas Compound, Pokharan Rd No. 2, near Jupiter Hospital, Subhash Nagar, Thane West, Thane, Maharashtra 400601","Subhash Nagar, Thane West",19.2083166,72.97092789999999,ChIJfaVF8j-55zsRJTg6Sm-sLiM,https://www.google.com/maps/place/?q=place_id:ChIJfaVF8j-55zsRJTg6Sm-sLiM,part_137,2026-09-22 06:00:17,1142
Sheetal Wears,Womens Ethnic Wear and Kurti,Women's clothing store,Women's clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 73507 31114,N/A,4.8,872.0,"5/14/33, Khanna Chambers, Adalat Rd, Kranti Chowk, Chhatrapati Sambhajinagar, Maharashtra 431005","Kranti Chowk, Snehnagar, Konkanwadi",19.872432,75.32725359999999,ChIJN75dmTWZ2zsRBKLL8g9BUC0,https://www.google.com/maps/place/?q=place_id:ChIJN75dmTWZ2zsRBKLL8g9BUC0,part_137,2026-09-22 06:00:17,1143
"Ethnicity - Infinity Mall, Malad",Womens Ethnic Wear and Kurti,Clothing store,Clothing store,422012,Maharashtra Circle,Navi Mumbai Region,Nasik Division,Ashok Nagar S.O (Nashik),+91 94296 92401,https://store.ethnicity.in/ethnicity/stores-in-mumbai/stores-in-malad-west/ethnicity-in-malad-west-mumbai--cd01fd4a-99b3-4a27-8946-d9abb4f29cc3/home,4.8,1607.0,"SECOND FLOOR, Infiniti 2 Mall, Shop No, 20, New Link Rd, nearby Bus Stop, Malad West, Mumbai, Maharashtra 400064","Malad, Mindspace, Malad West",19.1847809,72.83396479999999,ChIJEYVdBu625zsRzxcFaN5jSGk,https://www.google.com/maps/place/?q=place_id:ChIJEYVdBu625zsRzxcFaN5jSGk,part_137,2026-09-22 06:00:17,1144
